-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  387 |    21 -          g | 73 |  379  381  498  498 |  2  1 |   3.335     -0.476  0.465 |      2.981      1.495     -1.647    0.434 |      0.010      0.042      2.657 |
  388 |    21 -          g | 73 |  306  330  515  515 |  2  1 |   0.769      3.797  2.481 |     -0.608      0.472     17.130    0.437 |      0.010      0.042      2.657 |
  389 |    21 -          g | 73 |  314  315  517  517 |  2  1 |   2.155      5.936  1.390 |      0.387      2.120    407.967    0.550 |      0.010      0.042      2.657 |
  390 |     4 -          c | 71 |  349  349  392  392 |  1  1 |   2.971     -1.799  0.114 |      2.952      0.339     -8.737    1.500 |      0.010      0.042      2.657 |
  391 |    -1 -       dbar | 71 |  324  324  392  392 |  1  1 |   0.514     -1.198  0.597 |      0.425      0.289     -0.774    0.330 |      0.010      0.042      2.657 |
  392 |   411 -         D+ |  2 |  390  391  717  719 |  2  3 |   3.436     -1.745  0.184 |      3.378      0.628     -9.540    1.870 |      0.010      0.042      2.657 |
  393 |     2 -          u | 72 |  341  341  575  612 |  1 38 |   0.073     -2.695 -0.655 |      0.058     -0.044     -0.535    0.330 |      0.010      0.042      2.657 |
  394 |    21 -          g | 72 |  327  327  575  612 |  1 38 |   0.980     -0.598 -2.024 |     -0.429     -0.881     -0.621    0.000 |      0.010      0.042      2.657 |
  395 |    21 -          g | 72 |  376  376  575  612 |  1 38 |   4.326     -0.987 -2.775 |     -4.039     -1.550     -4.998    0.120 |      0.010      0.042      2.657 |
  396 |    21 -          g | 72 |  374  374  575  612 |  1 38 |   0.332     -1.900 -2.659 |     -0.294     -0.154     -1.085    0.000 |      0.010      0.042      2.657 |
  397 |    21 -          g | 72 |  365  365  575  612 |  1 38 |   3.060     -2.105 -0.603 |      2.521     -1.735    -12.372   -0.000 |      0.010      0.042      2.657 |
  398 |    21 -          g | 72 |  378  378  575  612 |  1 38 |   1.239     -1.878 -0.939 |      0.731     -1.000     -3.955    0.231 |      0.010      0.042      2.657 |
  399 |    21 -          g | 72 |  377  377  575  612 |  1 38 |   0.553      0.599  2.053 |     -0.256      0.490      0.351    0.126 |      0.010      0.042      2.657 |
  400 |    21 -          g | 72 |  295  295  575  612 |  1 38 |   3.097      0.097  1.632 |     -0.189      3.092      0.302   -0.000 |      0.010      0.042      2.657 |
  401 |    21 -          g | 72 |  355  355  575  612 |  1 38 |   1.305     -2.518  0.315 |      1.241      0.404     -8.038    0.000 |      0.010      0.042      2.657 |
  402 |    21 -          g | 72 |  326  326  575  612 |  1 38 |   1.053     -2.505  0.978 |      0.589      0.874     -6.403    0.000 |      0.010      0.042      2.657 |
  403 |    21 -          g | 72 |  317  317  575  612 |  1 38 |   3.090     -4.774  2.329 |     -2.125      2.243   -182.882   -0.000 |      0.010      0.042      2.657 |
  404 |  2103 -       ud_1 | 72 |  366  366  575  612 |  1 38 |   0.106     10.637 -0.266 |      0.103     -0.028   2215.611    0.771 |      0.010      0.042      2.657 |
  405 |     1 -          d | 71 |  361  361  407  408 |  1  2 |   0.137      2.313  2.750 |     -0.127      0.052      0.686    0.330 |      0.010      0.042      2.657 |
  406 |    -2 -       ubar | 71 |  340  340  407  408 |  1  2 |   2.761      0.188 -2.384 |     -2.006     -1.896      0.523    0.330 |      0.010      0.042      2.657 |
  407 |  -211 -        pi- |  1 |  405  406   -1   -1 |  2  0 |   0.366      0.223  1.843 |     -0.099      0.353      0.082    0.140 |      0.010      0.042      2.657 |
  408 |   111 -        pi0 |  2 |  405  406  720  722 |  2  3 |   2.994      0.368 -2.318 |     -2.034     -2.197      1.126    0.135 |      0.010      0.042      2.657 |
  409 |     2 -          u | 71 |  372  372  411  414 |  1  4 |   1.323     -5.542  0.130 |      1.312      0.171   -168.809    0.330 |      0.010      0.042      2.657 |
  410 |  2203 -       uu_1 | 71 |  370  370  411  414 |  1  4 |   0.513     -9.328 -0.330 |      0.486     -0.166  -2887.812    0.771 |      0.010      0.042      2.657 |
  411 |   211 -        pi+ |  1 |  409  410   -1   -1 |  2  0 |   0.712     -5.359  0.663 |      0.561      0.438    -75.644    0.140 |      0.010      0.042      2.657 |
  412 |  -211 -        pi- |  1 |  409  410   -1   -1 |  2  0 |   0.573     -7.593 -1.601 |     -0.017     -0.572   -568.214    0.140 |      0.010      0.042      2.657 |
  413 |  2224 -    Delta++ |  2 |  409  410  613  614 |  2  2 |   0.853     -7.458  0.103 |      0.848      0.088   -739.301    1.304 |      0.010      0.042      2.657 |
  414 |   223 -      omega |  2 |  409  410  723  725 |  2  3 |   0.409     -9.011  0.125 |      0.405      0.051  -1673.462    0.779 |      0.010      0.042      2.657 |
  415 |     4 -          c | 71 |  284  284  421  427 |  1  7 |   1.748     -1.270 -1.435 |      0.236     -1.732     -2.866    1.500 |      0.010      0.042      2.657 |
  416 |    21 -          g | 71 |  287  287  421  427 |  1  7 |   1.877     -0.098 -2.039 |     -0.847     -1.675     -0.183    0.000 |      0.010      0.042      2.657 |
  417 |    21 -          g | 71 |  285  285  421  427 |  1  7 |   2.377     -1.214 -1.239 |      0.774     -2.247     -3.650    0.000 |      0.010      0.042      2.657 |
  418 |    21 -          g | 71 |  289  289  421  427 |  1  7 |   0.792     -0.385 -1.311 |      0.204     -0.765     -0.312   -0.000 |      0.010      0.042      2.657 |
  419 |    21 -          g | 71 |  288  288  421  427 |  1  7 |   0.692     -0.407  3.116 |     -0.692      0.018     -0.289    0.000 |      0.010      0.042      2.657 |
  420 |    -4 -       cbar | 71 |  286  286  421  427 |  1  7 |   4.605      0.423 -1.108 |      2.057     -4.120      2.006    1.500 |      0.010      0.042      2.657 |
  421 |  4114 -  Sigma*_c0 |  2 |  415  420  726  727 |  6  2 |   2.759     -1.195 -1.585 |     -0.039     -2.759     -4.141    2.524 |      0.010      0.042      2.657 |
  422 |   213 -       rho+ |  2 |  415  420  615  616 |  6  2 |   1.788     -0.531 -1.668 |     -0.174     -1.779     -0.994    0.761 |      0.010      0.042      2.657 |
  423 | -2212 -      pbar- |  1 |  415  420   -1   -1 |  6  0 |   1.030     -0.607 -1.341 |      0.235     -1.003     -0.664    0.938 |      0.010      0.042      2.657 |
  424 |   111 -        pi0 |  2 |  415  420  728  729 |  6  2 |   0.438     -0.510 -3.067 |     -0.437     -0.033     -0.233    0.135 |      0.010      0.042      2.657 |
  425 |   211 -        pi+ |  1 |  415  420   -1   -1 |  6  0 |   0.747     -0.984 -0.845 |      0.496     -0.559     -0.860    0.140 |      0.010      0.042      2.657 |
  426 |  -213 -       rho- |  2 |  415  420  617  618 |  6  2 |   0.509      0.485 -1.677 |     -0.054     -0.506      0.257    0.715 |      0.010      0.042      2.657 |
  427 |  -423 -     D*bar0 |  2 |  415  420  730  731 |  6  2 |   4.241      0.311 -1.156 |      1.708     -3.882      1.341    2.007 |      0.010      0.042      2.657 |
  428 |     2 -          u | 71 |  368  368  432  438 |  1  7 |   0.004     10.328 -3.035 |     -0.004     -0.000     60.222    0.330 |      0.010      0.042      2.657 |
  429 |    21 -          g | 71 |  359  359  432  438 |  1  7 |   0.463      2.047  2.345 |     -0.324      0.331      1.764   -0.000 |      0.010      0.042      2.657 |
  430 |    21 -          g | 71 |  356  356  432  438 |  1  7 |   1.397      0.713  3.009 |     -1.385      0.185      1.083    0.000 |      0.010      0.042      2.657 |
  431 |    -1 -       dbar | 71 |  360  360  432  438 |  1  7 |   0.905      0.388 -2.573 |     -0.763     -0.488      0.360    0.330 |      0.010      0.042      2.657 |
  432 |   111 -        pi0 |  2 |  428  431  732  733 |  4  2 |   0.304      5.742  0.061 |      0.303      0.019     47.377    0.135 |      0.010      0.042      2.657 |
  433 |   213 -       rho+ |  2 |  428  431  619  620 |  4  2 |   0.457      3.643  2.611 |     -0.394      0.231      8.718    0.825 |      0.010      0.042      2.657 |
  434 |   113 -       rho0 |  2 |  428  431  621  622 |  4  2 |   0.931      2.368  3.111 |     -0.930      0.028      4.926    0.687 |      0.010      0.042      2.657 |
  435 |   221 -        eta |  2 |  428  431  734  736 |  4  3 |   0.101      1.463 -1.082 |      0.047     -0.089      0.206    0.548 |      0.010      0.042      2.657 |
  436 |  -211 -        pi- |  1 |  428  431   -1   -1 |  4  0 |   0.324      1.126 -1.812 |     -0.077     -0.315      0.448    0.140 |      0.010      0.042      2.657 |
  437 |   211 -        pi+ |  1 |  428  431   -1   -1 |  4  0 |   0.176      0.802 -1.318 |      0.044     -0.170      0.157    0.140 |      0.010      0.042      2.657 |
  438 |   111 -        pi0 |  2 |  428  431  737  738 |  4  2 |   1.504      0.926  2.924 |     -1.468      0.324      1.600    0.135 |      0.010      0.042      2.657 |
  439 |     2 -          u | 71 |  369  369  443  459 |  1 17 |   1.264      1.111  2.695 |     -1.140      0.546      1.712    0.330 |      0.010      0.042      2.657 |
  440 |    21 -          g | 71 |  352  352  443  459 |  1 17 |   1.489     -4.202 -2.987 |     -1.471     -0.229    -49.741    0.000 |      0.010      0.042      2.657 |
  441 |    21 -          g | 71 |  350  350  443  459 |  1 17 |   1.378     -3.172  2.929 |     -1.347      0.291    -16.396    0.000 |      0.010      0.042      2.657 |
  442 |    -4 -       cbar | 71 |  351  351  443  459 |  1 17 |   1.576     -1.250 -0.459 |      1.413     -0.698     -2.523    1.500 |      0.010      0.042      2.657 |
  443 |   111 -        pi0 |  2 |  439  442  739  740 |  4  2 |   0.044     -0.639  0.753 |      0.032      0.030     -0.030    0.135 |      0.010      0.042      2.657 |
  444 |   111 -        pi0 |  2 |  439  442  741  742 |  4  2 |   0.284     -0.671  1.017 |      0.149      0.242     -0.205    0.135 |      0.010      0.042      2.657 |
  445 |   211 -        pi+ |  1 |  439  442   -1   -1 |  4  0 |   0.157      0.604 -2.813 |     -0.149     -0.051      0.101    0.140 |      0.010      0.042      2.657 |
  446 |  -211 -        pi- |  1 |  439  442   -1   -1 |  4  0 |   0.647      0.048 -2.496 |     -0.517     -0.390      0.031    0.140 |      0.010      0.042      2.657 |
  447 |   211 -        pi+ |  1 |  439  442   -1   -1 |  4  0 |   0.417      0.512  1.663 |     -0.038      0.415      0.223    0.140 |      0.010      0.042      2.657 |
  448 |   221 -        eta |  2 |  439  442  743  744 |  4  2 |   0.172     -2.002  2.227 |     -0.105      0.137     -0.627    0.548 |      0.010      0.042      2.657 |
  449 |  -211 -        pi- |  1 |  439  442   -1   -1 |  4  0 |   0.335      0.213 -2.472 |     -0.262     -0.208      0.072    0.140 |      0.010      0.042      2.657 |
  450 |   213 -       rho+ |  2 |  439  442  623  624 |  4  2 |   0.216      0.128  1.405 |      0.036      0.214      0.028    0.791 |      0.010      0.042      2.657 |
  451 |  -211 -        pi- |  1 |  439  442   -1   -1 |  4  0 |   0.258     -2.904  2.740 |     -0.238      0.101     -2.350    0.140 |      0.010      0.042      2.657 |
  452 |  2112 -         n0 |  1 |  439  442   -1   -1 |  4  0 |   0.365     -2.717 -0.304 |      0.348     -0.109     -2.753    0.940 |      0.010      0.042      2.657 |
  453 | -1114 -  Deltabar+ |  2 |  439  442  625  626 |  4  2 |   1.224     -3.297  2.772 |     -1.141      0.442    -16.523    1.452 |      0.010      0.042      2.657 |
  454 |  -211 -        pi- |  1 |  439  442   -1   -1 |  4  0 |   0.552     -2.516 -2.381 |     -0.400     -0.381     -3.394    0.140 |      0.010      0.042      2.657 |
  455 |   321 -         K+ |  1 |  439  442   -1   -1 |  4  0 |   0.923     -3.882 -2.618 |     -0.799     -0.461    -22.370    0.494 |      0.010      0.042      2.657 |
  456 |  -311 -      Kbar0 |  2 |  439  442  627  627 |  4  1 |   0.248     -3.021  1.505 |      0.016      0.248     -2.539    0.498 |      0.010      0.042      2.657 |
  457 |   223 -      omega |  2 |  439  442  745  747 |  4  3 |   0.707     -3.212  2.362 |     -0.503      0.497     -8.755    0.771 |      0.010      0.042      2.657 |
  458 |   111 -        pi0 |  2 |  439  442  748  749 |  4  2 |   0.911     -2.208 -1.773 |     -0.183     -0.893     -4.097    0.135 |      0.010      0.042      2.657 |
  459 |  -411 -         D- |  2 |  439  442  750  752 |  4  3 |   1.210     -1.851  0.064 |      1.208      0.077     -3.759    1.870 |      0.010      0.042      2.657 |
  460 |     1 -          d | 71 |  371  371  462  470 |  1  9 |   0.803      6.770  0.501 |      0.704      0.385    349.712    0.330 |      0.010      0.042      2.657 |
  461 |    -2 -       ubar | 71 |  364  364  462  470 |  1  9 |   1.229     -0.660  2.205 |     -0.728      0.990     -0.871    0.330 |      0.010      0.042      2.657 |
  462 |  -211 -        pi- |  1 |  460  461   -1   -1 |  2  0 |   0.439      6.728  0.216 |      0.429      0.094    183.502    0.140 |      0.010      0.042      2.657 |
  463 |   211 -        pi+ |  1 |  460  461   -1   -1 |  2  0 |   0.447      3.889  0.949 |      0.260      0.363     10.912    0.140 |      0.010      0.042      2.657 |
  464 |  -213 -       rho- |  2 |  460  461  628  629 |  2  2 |   0.358      6.732 -0.387 |      0.332     -0.135    150.373    0.778 |      0.010      0.042      2.657 |
  465 |   213 -       rho+ |  2 |  460  461  630  631 |  2  2 |   0.696      0.742  2.435 |     -0.530      0.452      0.566    0.723 |      0.010      0.042      2.657 |
  466 |  -213 -       rho- |  2 |  460  461  632  633 |  2  2 |   0.053      3.332 -0.626 |      0.043     -0.031      0.739    0.731 |      0.010      0.042      2.657 |
  467 |   321 -         K+ |  1 |  460  461   -1   -1 |  2  0 |   0.692      1.363  1.378 |      0.132      0.679      1.265    0.494 |      0.010      0.042      2.657 |
  468 |  -321 -         K- |  1 |  460  461   -1   -1 |  2  0 |   0.771      0.882 -2.509 |     -0.622     -0.456      0.772    0.494 |      0.010      0.042      2.657 |
  469 |   321 -         K+ |  1 |  460  461   -1   -1 |  2  0 |   0.545      0.555  0.958 |      0.313      0.446      0.318    0.494 |      0.010      0.042      2.657 |
  470 |  -321 -         K- |  1 |  460  461   -1   -1 |  2  0 |   0.384      0.899 -3.044 |     -0.382     -0.037      0.394    0.494 |      0.010      0.042      2.657 |
  471 |     2 -          u | 71 |  367  367  474  492 |  1 19 |   0.341      4.740  2.313 |     -0.231      0.252     19.527    0.330 |      0.010      0.042      2.657 |
  472 |    21 -          g | 71 |  283  283  474  492 |  1 19 |   8.519     -2.445  1.963 |     -3.257      7.872    -48.748   -0.000 |      0.010      0.042      2.657 |
  473 |    -2 -       ubar | 71 |  357  357  474  492 |  1 19 |   1.029      2.755 -1.072 |      0.492     -0.903      8.051    0.330 |      0.010      0.042      2.657 |
  474 |   213 -       rho+ |  2 |  471  473  634  635 |  3  2 |   0.085      5.858 -2.739 |     -0.078     -0.033     14.840    0.671 |      0.010      0.042      2.657 |
  475 |   113 -       rho0 |  2 |  471  473  636  637 |  3  2 |   0.580      1.909  1.728 |     -0.091      0.572      1.913    0.524 |      0.010      0.042      2.657 |
  476 |  3212 -     Sigma0 |  2 |  471  473  753  754 |  3  2 |   0.192      2.654 -1.045 |      0.096     -0.166      1.355    1.193 |      0.010      0.042      2.657 |
  477 | -3212 -  Sigmabar0 |  2 |  471  473  755  756 |  3  2 |   0.210      1.031  1.280 |      0.060      0.202      0.258    1.193 |      0.010      0.042      2.657 |
  478 |   223 -      omega |  2 |  471  473  757  759 |  3  3 |   0.185     -2.567  3.036 |     -0.184      0.019     -1.197    0.779 |      0.010      0.042      2.657 |
  479 |  -211 -        pi- |  1 |  471  473   -1   -1 |  3  0 |   0.630     -0.497  2.621 |     -0.547      0.313     -0.327    0.140 |      0.010      0.042      2.657 |
  480 |   213 -       rho+ |  2 |  471  473  638  639 |  3  2 |   0.355     -3.108  1.663 |     -0.033      0.354     -3.967    0.713 |      0.010      0.042      2.657 |
  481 |  1114 -     Delta- |  2 |  471  473  640  641 |  3  2 |   1.277     -2.594  1.971 |     -0.497      1.176     -8.500    1.488 |      0.010      0.042      2.657 |
  482 | -2114 -  Deltabar0 |  2 |  471  473  642  643 |  3  2 |   2.350     -2.449  1.900 |     -0.759      2.224    -13.504    1.181 |      0.010      0.042      2.657 |
  483 |   111 -        pi0 |  2 |  471  473  760  761 |  3  2 |   2.519     -2.585  1.894 |     -0.801      2.388    -16.615    0.135 |      0.010      0.042      2.657 |
  484 |   211 -        pi+ |  1 |  471  473   -1   -1 |  3  0 |   0.379     -0.840  1.434 |      0.052      0.375     -0.357    0.140 |      0.010      0.042      2.657 |
  485 |  -211 -        pi- |  1 |  471  473   -1   -1 |  3  0 |   0.445     -1.025  1.660 |     -0.040      0.443     -0.540    0.140 |      0.010      0.042      2.657 |
  486 |   223 -      omega |  2 |  471  473  762  764 |  3  3 |   0.938     -0.678 -3.070 |     -0.935     -0.068     -0.686    0.799 |      0.010      0.042      2.657 |
  487 |   111 -        pi0 |  2 |  471  473  765  766 |  3  2 |   0.501     -0.881  1.056 |      0.247      0.436     -0.501    0.135 |      0.010      0.042      2.657 |
  488 |   213 -       rho+ |  2 |  471  473  644  645 |  3  2 |   0.415     -0.370 -1.299 |      0.111     -0.400     -0.157    0.506 |      0.010      0.042      2.657 |
  489 |   113 -       rho0 |  2 |  471  473  646  647 |  3  2 |   0.500      1.323  0.149 |      0.494      0.074      0.871    0.799 |      0.010      0.042      2.657 |
  490 |   313 -        K*0 |  2 |  471  473  648  649 |  3  2 |   0.445      2.422 -1.555 |      0.007     -0.445      2.488    0.896 |      0.010      0.042      2.657 |
  491 |  -321 -         K- |  1 |  471  473   -1   -1 |  3  0 |   0.077      3.142 -2.441 |     -0.059     -0.050      0.890    0.494 |      0.010      0.042      2.657 |
  492 |   221 -        eta |  2 |  471  473  767  768 |  3  2 |   0.201      3.240 -1.776 |     -0.041     -0.197      2.565    0.548 |      0.010      0.042      2.657 |
  493 |     1 -          d | 71 |  333  333  519  574 |  1 56 |   0.545     -1.456 -1.516 |      0.030     -0.545     -1.106    0.330 |      0.010      0.042      2.657 |
  494 |    21 -          g | 71 |  299  299  519  574 |  1 56 |   1.865     -0.699 -0.524 |      1.615     -0.932     -1.413   -0.000 |      0.010      0.042      2.657 |
  495 |    21 -          g | 71 |  296  296  519  574 |  1 56 |   2.386      0.161 -0.501 |      2.092     -1.146      0.386   -0.000 |      0.010      0.042      2.657 |
  496 |    21 -          g | 71 |  344  344  519  574 |  1 56 |   0.666      0.602 -0.698 |      0.510     -0.428      0.425    0.000 |      0.010      0.042      2.657 |
  497 |    21 -          g | 71 |  334  334  519  574 |  1 56 |   1.264      0.123  0.313 |      1.203      0.389      0.156    0.000 |      0.010      0.042      2.657 |
  498 |    21 -          g | 71 |  387  387  519  574 |  1 56 |   3.335     -0.476  0.465 |      2.981      1.495     -1.647    0.434 |      0.010      0.042      2.657 |
  499 |    21 -          g | 71 |  322  322  519  574 |  1 56 |   1.633     -0.916  1.031 |      0.840      1.401     -1.715    0.000 |      0.010      0.042      2.657 |
  500 |    21 -          g | 71 |  385  385  519  574 |  1 56 |   4.391     -0.319  1.317 |      1.102      4.250     -1.424    0.415 |      0.010      0.042      2.657 |
  501 |    21 -          g | 71 |  325  325  519  574 |  1 56 |   2.600      0.535  1.046 |      1.303      2.250      1.458    0.000 |      0.010      0.042      2.657 |
  502 |    21 -          g | 71 |  384  384  519  574 |  1 56 |   3.433      0.662  0.085 |      3.420      0.293      2.441    0.322 |      0.010      0.042      2.657 |
  503 |    21 -          g | 71 |  304  304  519  574 |  1 56 |   0.978      0.279  2.365 |     -0.698      0.685      0.276   -0.000 |      0.010      0.042      2.657 |
  504 |    21 -          g | 71 |  339  339  519  574 |  1 56 |   4.142      1.360  1.878 |     -1.251      3.948      7.536    0.000 |      0.010      0.042      2.657 |
  505 |    21 -          g | 71 |  302  302  519  574 |  1 56 |   0.410      2.258  0.109 |      0.407      0.045      1.937   -0.000 |      0.010      0.042      2.657 |
  506 |    21 -          g | 71 |  382  382  519  574 |  1 56 |   1.064      1.816 -1.419 |      0.161     -1.052      3.186    0.229 |      0.010      0.042      2.657 |
  507 |    21 -          g | 71 |  383  383  519  574 |  1 56 |   0.834      1.034 -1.742 |     -0.142     -0.822      1.025    0.276 |      0.010      0.042      2.657 |
  508 |    21 -          g | 71 |  328  328  519  574 |  1 56 |   1.714      1.604 -2.243 |     -1.067     -1.342      4.090   -0.000 |      0.010      0.042      2.657 |
  509 |    21 -          g | 71 |  336  336  519  574 |  1 56 |   4.343      1.912 -2.423 |     -3.269     -2.860     14.367   -0.000 |      0.010      0.042      2.657 |
  510 |    21 -          g | 71 |  313  313  519  574 |  1 56 |   0.126      3.705 -3.088 |     -0.126     -0.007      2.566   -0.000 |      0.010      0.042      2.657 |
  511 |    21 -          g | 71 |  305  305  519  574 |  1 56 |   1.030      2.738 -0.323 |      0.977     -0.327      7.928   -0.000 |      0.010      0.042      2.657 |
  512 |    21 -          g | 71 |  386  386  519  574 |  1 56 |   1.604      2.670 -2.555 |     -1.335     -0.888     11.526    0.416 |      0.010      0.042      2.657 |
  513 |    21 -          g | 71 |  300  300  519  574 |  1 56 |   0.424      2.271  0.692 |      0.326      0.271      2.032   -0.000 |      0.010      0.042      2.657 |
  514 |    21 -          g | 71 |  308  308  519  574 |  1 56 |   0.842      3.324  0.729 |      0.628      0.561     11.671   -0.000 |      0.010      0.042      2.657 |
  515 |    21 -          g | 71 |  388  388  519  574 |  1 56 |   0.769      3.797  2.481 |     -0.608      0.472     17.130    0.437 |      0.010      0.042      2.657 |
  516 |    21 -          g | 71 |  380  380  519  574 |  1 56 |   2.561      5.521  0.741 |      1.889      1.729    320.090    0.133 |      0.010      0.042      2.657 |
  517 |    21 -          g | 71 |  389  389  519  574 |  1 56 |   2.155      5.936  1.390 |      0.387      2.120    407.967    0.550 |      0.010      0.042      2.657 |
  518 |    -2 -       ubar | 71 |  343  343  519  574 |  1 56 |   1.604     -2.104 -0.821 |      1.093     -1.174     -6.477    0.330 |      0.010      0.042      2.657 |
  519 |  -213 -       rho- |  2 |  493  518  650  651 | 26  2 |   1.142     -0.436 -0.180 |      1.124     -0.205     -0.514    0.673 |      0.010      0.042      2.657 |
  520 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.852     -0.776 -1.083 |      0.399     -0.753     -0.730    0.140 |      0.010      0.042      2.657 |
  521 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.736     -0.775 -1.158 |      0.295     -0.674     -0.629    0.140 |      0.010      0.042      2.657 |
  522 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.761      0.106 -0.207 |      0.744     -0.156      0.081    0.140 |      0.010      0.042      2.657 |
  523 |  -213 -       rho- |  2 |  493  518  652  653 | 26  2 |   1.087     -0.048 -0.611 |      0.890     -0.624     -0.052    0.743 |      0.010      0.042      2.657 |
  524 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.727     -0.226  0.710 |      0.551      0.474     -0.166    0.140 |      0.010      0.042      2.657 |
  525 |   113 -       rho0 |  2 |  493  518  654  655 | 26  2 |   1.455     -0.312  0.058 |      1.452      0.085     -0.461    0.934 |      0.010      0.042      2.657 |
  526 |   223 -      omega |  2 |  493  518  769  771 | 26  3 |   0.714     -0.688 -0.279 |      0.686     -0.196     -0.530    0.791 |      0.010      0.042      2.657 |
  527 |   113 -       rho0 |  2 |  493  518  656  657 | 26  2 |   1.435     -0.097  0.848 |      0.949      1.077     -0.139    0.750 |      0.010      0.042      2.657 |
  528 |  2112 -         n0 |  1 |  493  518   -1   -1 | 26  0 |   2.104     -0.362  1.041 |      1.063      1.816     -0.779    0.940 |      0.010      0.042      2.657 |
  529 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.161     -1.271  1.081 |      0.076      0.142     -0.264    0.140 |      0.010      0.042      2.657 |
  530 | -2214 -  Deltabar- |  2 |  493  518  658  659 | 26  2 |   2.300     -0.156  0.712 |      1.741      1.503     -0.361    1.301 |      0.010      0.042      2.657 |
  531 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   1.675     -0.747  1.500 |      0.119      1.671     -1.370    0.140 |      0.010      0.042      2.657 |
  532 |   213 -       rho+ |  2 |  493  518  660  661 | 26  2 |   1.799      0.415  0.806 |      1.245      1.298      0.768    0.907 |      0.010      0.042      2.657 |
  533 |   311 -         K0 |  2 |  493  518  662  662 | 26  1 |   1.744      0.470  0.403 |      1.604      0.683      0.850    0.498 |      0.010      0.042      2.657 |
  534 |  -313 -     K*bar0 |  2 |  493  518  663  664 | 26  2 |   1.474      0.601  1.070 |      0.708      1.293      0.940    0.925 |      0.010      0.042      2.657 |
  535 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.247      1.184 -1.662 |     -0.023     -0.246      0.366    0.140 |      0.010      0.042      2.657 |
  536 |   113 -       rho0 |  2 |  493  518  665  666 | 26  2 |   1.105      0.719  0.769 |      0.794      0.768      0.864    0.752 |      0.010      0.042      2.657 |
  537 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.366      2.163  0.750 |      0.268      0.250      1.572    0.140 |      0.010      0.042      2.657 |
  538 |  -213 -       rho- |  2 |  493  518  667  668 | 26  2 |   1.033      1.401  2.131 |     -0.548      0.875      1.969    0.820 |      0.010      0.042      2.657 |
  539 |   111 -        pi0 |  2 |  493  518  772  773 | 26  2 |   0.455      0.252  1.122 |      0.197      0.410      0.116    0.135 |      0.010      0.042      2.657 |
  540 |   213 -       rho+ |  2 |  493  518  669  670 | 26  2 |   1.451      1.526  1.961 |     -0.552      1.342      3.180    0.812 |      0.010      0.042      2.657 |
  541 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.716      2.240 -2.716 |     -0.652     -0.296      3.326    0.140 |      0.010      0.042      2.657 |
  542 |   111 -        pi0 |  2 |  493  518  774  775 | 26  2 |   0.206      1.063 -0.089 |      0.206     -0.018      0.263    0.135 |      0.010      0.042      2.657 |
  543 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.229      0.219 -0.101 |      0.228     -0.023      0.051    0.140 |      0.010      0.042      2.657 |
  544 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.651      1.975 -3.049 |     -0.649     -0.060      2.302    0.140 |      0.010      0.042      2.657 |
  545 |   213 -       rho+ |  2 |  493  518  671  672 | 26  2 |   1.059      2.079 -2.120 |     -0.553     -0.903      4.167    0.755 |      0.010      0.042      2.657 |
  546 |   311 -         K0 |  2 |  493  518  673  673 | 26  1 |   0.550      1.696 -1.461 |      0.061     -0.547      1.450    0.498 |      0.010      0.042      2.657 |
  547 |  -311 -      Kbar0 |  2 |  493  518  674  674 | 26  1 |   2.225      1.717 -2.116 |     -1.154     -1.902      5.993    0.498 |      0.010      0.042      2.657 |
  548 |   223 -      omega |  2 |  493  518  776  778 | 26  3 |   1.881      1.976 -2.481 |     -1.485     -1.155      6.655    0.780 |      0.010      0.042      2.657 |
  549 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.118      3.862  2.138 |     -0.064      0.100      2.815    0.140 |      0.010      0.042      2.657 |
  550 |   213 -       rho+ |  2 |  493  518  675  676 | 26  2 |   0.637      3.071 -1.708 |     -0.087     -0.631      6.859    0.849 |      0.010      0.042      2.657 |
  551 |   113 -       rho0 |  2 |  493  518  677  678 | 26  2 |   0.570      2.851 -2.564 |     -0.478     -0.311      4.916    0.768 |      0.010      0.042      2.657 |
  552 |   113 -       rho0 |  2 |  493  518  679  680 | 26  2 |   0.589      3.499 -0.428 |      0.536     -0.244      9.738    1.113 |      0.010      0.042      2.657 |
  553 |  2112 -         n0 |  1 |  493  518   -1   -1 | 26  0 |   0.664      3.296  2.699 |     -0.600      0.284      8.954    0.940 |      0.010      0.042      2.657 |
