moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  857 |   223 -      omega |  2 |  802  817 1081 1083 | 16  3 |   0.565      0.070 -2.209 |     -0.337     -0.454      0.040    0.756 |     -0.025      0.069      3.442 |
  858 |   223 -      omega |  2 |  802  817 1084 1086 | 16  3 |   0.133     -4.731  1.780 |     -0.027      0.130     -7.516    0.767 |     -0.025      0.069      3.442 |
  859 |   221 -        eta |  2 |  802  817 1087 1089 | 16  3 |   0.317     -1.905  2.100 |     -0.160      0.274     -1.043    0.548 |     -0.025      0.069      3.442 |
  860 |   313 -        K*0 |  2 |  802  817  969  970 | 16  2 |   0.463     -5.439 -0.368 |      0.432     -0.167    -53.258    0.963 |     -0.025      0.069      3.442 |
  861 |  -323 -        K*- |  2 |  802  817  971  972 | 16  2 |   0.356     -6.271 -2.646 |     -0.313     -0.169    -94.152    0.903 |     -0.025      0.069      3.442 |
  862 |   111 -        pi0 |  2 |  802  817 1090 1091 | 16  2 |   0.321     -5.656  1.669 |     -0.032      0.320    -45.964    0.135 |     -0.025      0.069      3.442 |
  863 |  2212 -         p+ |  1 |  802  817   -1   -1 | 16  0 |   0.164     -8.602 -2.365 |     -0.117     -0.115   -447.384    0.938 |     -0.025      0.069      3.442 |
  864 |  -211 -        pi- |  1 |  625  625   -1   -1 |  1  0 |   0.433     -6.572 -2.386 |     -0.315     -0.297   -154.679    0.140 |     -0.025      0.069      3.442 |
  865 |   111 -        pi0 |  2 |  625  625 1092 1093 |  1  2 |   0.481     -7.165 -0.910 |      0.295     -0.380   -311.103    0.135 |     -0.025      0.069      3.442 |
  866 |   310 -       K_S0 |  1 |  627  627   -1   -1 |  1  0 |   0.427     -7.562 -0.143 |      0.423     -0.061   -410.899    0.498 |     -0.025      0.069      3.442 |
  867 |   211 -        pi+ |  1 |  630  630   -1   -1 |  1  0 |   0.281      3.647 -1.490 |      0.023     -0.280      5.393    0.140 |     -0.025      0.069      3.442 |
  868 |   111 -        pi0 |  2 |  630  630 1094 1095 |  1  2 |   0.477      2.626 -2.998 |     -0.472     -0.068      3.275    0.135 |     -0.025      0.069      3.442 |
  869 |   321 -         K+ |  1 |  632  632   -1   -1 |  1  0 |   0.201      2.768  2.651 |     -0.177      0.095      1.596    0.494 |     -0.025      0.069      3.442 |
  870 |  -211 -        pi- |  1 |  632  632   -1   -1 |  1  0 |   0.166      0.380  1.828 |     -0.042      0.160      0.065    0.140 |     -0.025      0.069      3.442 |
  871 |  -321 -         K- |  1 |  633  633   -1   -1 |  1  0 |   0.334      0.053  2.369 |     -0.239      0.233      0.018    0.494 |     -0.025      0.069      3.442 |
  872 |   111 -        pi0 |  2 |  633  633 1096 1097 |  1  2 |   0.243     -0.948 -2.008 |     -0.103     -0.220     -0.266    0.135 |     -0.025      0.069      3.442 |
  873 |   211 -        pi+ |  1 |  647  647   -1   -1 |  1  0 |   0.100      0.330 -0.777 |      0.071     -0.070      0.034    0.140 |     -0.025      0.069      3.442 |
  874 |   111 -        pi0 |  2 |  647  647 1098 1099 |  1  2 |   0.462      1.928  0.652 |      0.367      0.280      1.554    0.135 |     -0.025      0.069      3.442 |
  875 |  -211 -        pi- |  1 |  648  648   -1   -1 |  1  0 |   0.417      2.551  3.040 |     -0.415      0.042      2.656    0.140 |     -0.025      0.069      3.442 |
  876 |   111 -        pi0 |  2 |  648  648 1100 1101 |  1  2 |   0.404      2.186 -1.042 |      0.204     -0.349      1.776    0.135 |     -0.025      0.069      3.442 |
  877 |   211 -        pi+ |  1 |  652  652   -1   -1 |  1  0 |   0.430      1.187  1.893 |     -0.136      0.408      0.639    0.140 |     -0.025      0.069      3.442 |
  878 |  -211 -        pi- |  1 |  652  652   -1   -1 |  1  0 |   0.333      0.736 -2.024 |     -0.146     -0.300      0.268    0.140 |     -0.025      0.069      3.442 |
  879 |   311 -         K0 |  2 |  655  655  973  973 |  1  1 |   2.393      0.450  1.376 |      0.463      2.348      1.113    0.498 |     -0.025      0.069      3.442 |
  880 |   111 -        pi0 |  2 |  655  655 1102 1103 |  1  2 |   0.324      0.185  1.949 |     -0.120      0.301      0.060    0.135 |     -0.025      0.069      3.442 |
  881 |   311 -         K0 |  2 |  672  672  974  974 |  1  1 |   0.956      1.057 -1.124 |      0.414     -0.862      1.210    0.498 |     -0.025      0.069      3.442 |
  882 |   211 -        pi+ |  1 |  672  672   -1   -1 |  1  0 |   0.133      1.351  3.132 |     -0.133      0.001      0.240    0.140 |     -0.025      0.069      3.442 |
  883 |   130 -       K_L0 |  1 |  673  673   -1   -1 |  1  0 |   0.467      1.970  2.022 |     -0.204      0.421      1.642    0.498 |     -0.025      0.069      3.442 |
  884 |   321 -         K+ |  1 |  676  676   -1   -1 |  1  0 |   1.813      1.430 -2.694 |     -1.635     -0.785      3.571    0.494 |     -0.025      0.069      3.442 |
  885 |  -211 -        pi- |  1 |  676  676   -1   -1 |  1  0 |   1.175      1.192 -2.452 |     -0.906     -0.747      1.756    0.140 |     -0.025      0.069      3.442 |
  886 |  -311 -      Kbar0 |  2 |  694  694  975  975 |  1  1 |   1.114     -0.935  2.400 |     -0.822      0.752     -1.200    0.498 |     -0.025      0.069      3.442 |
  887 |  -211 -        pi- |  1 |  694  694   -1   -1 |  1  0 |   0.129     -2.298  2.157 |     -0.071      0.107     -0.634    0.140 |     -0.025      0.069      3.442 |
  888 |   211 -        pi+ |  1 |  695  695   -1   -1 |  1  0 |   0.915     -0.086  2.374 |     -0.658      0.636     -0.079    0.140 |     -0.025      0.069      3.442 |
  889 |   111 -        pi0 |  2 |  695  695 1104 1105 |  1  2 |   0.170     -1.413 -2.841 |     -0.163     -0.050     -0.329    0.135 |     -0.025      0.069      3.442 |
  890 |  -211 -        pi- |  1 |  699  699   -1   -1 |  1  0 |   0.277      0.403 -2.475 |     -0.218     -0.172      0.115    0.140 |     -0.025      0.069      3.442 |
  891 |   111 -        pi0 |  2 |  699  699 1106 1107 |  1  2 |   1.546     -0.078  2.940 |     -1.514      0.310     -0.120    0.135 |     -0.025      0.069      3.442 |
  892 |   211 -        pi+ |  1 |  700  700   -1   -1 |  1  0 |   0.385     -0.818  2.400 |     -0.284      0.260     -0.351    0.140 |     -0.025      0.069      3.442 |
  893 |   111 -        pi0 |  2 |  700  700 1108 1109 |  1  2 |   0.371     -2.193 -2.530 |     -0.304     -0.213     -1.640    0.135 |     -0.025      0.069      3.442 |
  894 |  -211 -        pi- |  1 |  703  703   -1   -1 |  1  0 |   0.328     -3.019  0.081 |      0.326      0.027     -3.345    0.140 |     -0.025      0.069      3.442 |
  895 |   111 -        pi0 |  2 |  703  703 1110 1111 |  1  2 |   0.920     -1.858 -2.900 |     -0.893     -0.220     -2.875    0.135 |     -0.025      0.069      3.442 |
  896 |  2212 -         p+ |  1 |  708  708   -1   -1 |  1  0 |   0.856     -3.097  2.802 |     -0.807      0.285     -9.456    0.938 |     -0.025      0.069      3.442 |
  897 |  -211 -        pi- |  1 |  708  708   -1   -1 |  1  0 |   0.343     -2.688 -3.011 |     -0.340     -0.045     -2.507    0.140 |     -0.025      0.069      3.442 |
  898 |   130 -       K_L0 |  1 |  709  709   -1   -1 |  1  0 |   0.294     -4.146  0.997 |      0.159      0.247     -9.276    0.498 |     -0.025      0.069      3.442 |
  899 |   211 -        pi+ |  1 |  711  711   -1   -1 |  1  0 |   1.141     -1.649  2.710 |     -1.036      0.477     -2.855    0.140 |     -0.025      0.069      3.442 |
  900 |   111 -        pi0 |  2 |  711  711 1112 1113 |  1  2 |   0.196     -3.064  2.264 |     -0.125      0.151     -2.092    0.135 |     -0.025      0.069      3.442 |
  901 |   211 -        pi+ |  1 |  713  713   -1   -1 |  1  0 |   0.332     -2.025 -0.587 |      0.277     -0.184     -1.237    0.140 |     -0.025      0.069      3.442 |
  902 |   111 -        pi0 |  2 |  713  713 1114 1115 |  1  2 |   0.394     -3.100 -2.077 |     -0.191     -0.344     -4.362    0.135 |     -0.025      0.069      3.442 |
  903 |   130 -       K_L0 |  1 |  718  718   -1   -1 |  1  0 |   0.906     -3.706  0.469 |      0.809      0.409    -18.423    0.498 |     -0.025      0.069      3.442 |
  904 |   211 -        pi+ |  1 |  732  732   -1   -1 |  1  0 |   0.629     -7.035 -1.390 |      0.113     -0.619   -357.124    0.140 |     -0.025      0.069      3.442 |
  905 |  -211 -        pi- |  1 |  732  732   -1   -1 |  1  0 |   0.116     -5.897  0.348 |      0.109      0.040    -21.160    0.140 |     -0.025      0.069      3.442 |
  906 |   310 -       K_S0 |  1 |  735  735   -1   -1 |  1  0 |   0.543     -5.358 -0.405 |      0.500     -0.214    -57.697    0.498 |     -0.025      0.069      3.442 |
  907 |   211 -        pi+ |  1 |  737  737   -1   -1 |  1  0 |   0.597     -5.249 -0.002 |      0.597     -0.001    -56.814    0.140 |     -0.025      0.069      3.442 |
  908 |  -211 -        pi- |  1 |  737  737   -1   -1 |  1  0 |   0.087     -7.557 -0.013 |      0.087     -0.001    -82.962    0.140 |     -0.025      0.069      3.442 |
  909 |   310 -       K_S0 |  1 |  739  739   -1   -1 |  1  0 |   0.942     -5.044  0.151 |      0.931      0.142    -73.053    0.498 |     -0.025      0.069      3.442 |
  910 |   130 -       K_L0 |  1 |  740  740   -1   -1 |  1  0 |   1.816     -3.754  0.931 |      1.084      1.457    -38.744    0.498 |     -0.025      0.069      3.442 |
  911 |  -311 -      Kbar0 |  2 |  741  741  976  976 |  1  1 |   0.307     -4.867  1.706 |     -0.041      0.305    -19.980    0.498 |     -0.025      0.069      3.442 |
  912 |   111 -        pi0 |  2 |  741  741 1116 1117 |  1  2 |   0.619     -4.348  0.462 |      0.554      0.276    -23.926    0.135 |     -0.025      0.069      3.442 |
  913 |  2212 -         p+ |  1 |  743  743   -1   -1 |  1  0 |   2.098     -2.968  0.468 |      1.873      0.947    -20.364    0.938 |     -0.025      0.069      3.442 |
  914 |   111 -        pi0 |  2 |  743  743 1118 1119 |  1  2 |   0.129     -3.566  1.689 |     -0.015      0.128     -2.276    0.135 |     -0.025      0.069      3.442 |
  915 |   211 -        pi+ |  1 |  744  744   -1   -1 |  1  0 |   1.498     -2.535 -0.265 |      1.446     -0.392     -9.388    0.140 |     -0.025      0.069      3.442 |
  916 |  -211 -        pi- |  1 |  744  744   -1   -1 |  1  0 |   0.822     -3.261  0.030 |      0.822      0.024    -10.711    0.140 |     -0.025      0.069      3.442 |
  917 |   211 -        pi+ |  1 |  746  746   -1   -1 |  1  0 |   1.165     -2.358 -0.052 |      1.164     -0.060     -6.102    0.140 |     -0.025      0.069      3.442 |
  918 |   111 -        pi0 |  2 |  746  746 1120 1121 |  1  2 |   0.410     -3.069  0.750 |      0.300      0.280     -4.406    0.135 |     -0.025      0.069      3.442 |
  919 |  -211 -        pi- |  1 |  747  747   -1   -1 |  1  0 |   1.237     -2.338 -0.973 |      0.696     -1.023     -6.349    0.140 |     -0.025      0.069      3.442 |
  920 |   111 -        pi0 |  2 |  747  747 1122 1123 |  1  2 |   1.177     -1.657 -0.223 |      1.148     -0.260     -2.973    0.135 |     -0.025      0.069      3.442 |
  921 |   211 -        pi+ |  1 |  749  749   -1   -1 |  1  0 |   1.790     -1.047 -0.496 |      1.574     -0.851     -2.235    0.140 |     -0.025      0.069      3.442 |
  922 |   111 -        pi0 |  2 |  749  749 1124 1125 |  1  2 |   0.132     -0.091 -1.206 |      0.047     -0.123     -0.012    0.135 |     -0.025      0.069      3.442 |
  923 |   211 -        pi+ |  1 |  765  765   -1   -1 |  1  0 |   0.822      2.318  0.504 |      0.719      0.397      4.130    0.140 |     -0.025      0.069      3.442 |
  924 |  -211 -        pi- |  1 |  765  765   -1   -1 |  1  0 |   0.199      3.944  1.996 |     -0.082      0.181      5.128    0.140 |     -0.025      0.069      3.442 |
  925 |   211 -        pi+ |  1 |  784  784   -1   -1 |  1  0 |   0.562     -1.732  2.128 |     -0.297      0.477     -1.538    0.140 |     -0.025      0.069      3.442 |
  926 |   111 -        pi0 |  2 |  784  784 1126 1127 |  1  2 |   0.510     -2.925 -0.367 |      0.476     -0.183     -4.740    0.135 |     -0.025      0.069      3.442 |
  927 |  -211 -        pi- |  1 |  785  785   -1   -1 |  1  0 |   0.366     -0.870 -0.764 |      0.264     -0.253     -0.360    0.140 |     -0.025      0.069      3.442 |
  928 |   111 -        pi0 |  2 |  785  785 1128 1129 |  1  2 |   0.241     -2.004  2.426 |     -0.182      0.158     -0.880    0.135 |     -0.025      0.069      3.442 |
  929 |  2212 -         p+ |  1 |  786  786   -1   -1 |  1  0 |   0.267     -2.021  2.316 |     -0.181      0.196     -0.989    0.938 |     -0.025      0.069      3.442 |
  930 |  -211 -        pi- |  1 |  786  786   -1   -1 |  1  0 |   0.224     -1.501 -0.566 |      0.189     -0.120     -0.478    0.140 |     -0.025      0.069      3.442 |
  931 |  -321 -         K- |  1 |  787  787   -1   -1 |  1  0 |   0.376     -1.016 -1.352 |      0.082     -0.367     -0.451    0.494 |     -0.025      0.069      3.442 |
  932 |   211 -        pi+ |  1 |  787  787   -1   -1 |  1  0 |   0.314      0.395 -0.780 |      0.223     -0.221      0.127    0.140 |     -0.025      0.069      3.442 |
  933 |  -211 -        pi- |  1 |  790  790   -1   -1 |  1  0 |   0.220      0.395  3.092 |     -0.220      0.011      0.089    0.140 |     -0.025      0.069      3.442 |
  934 |   111 -        pi0 |  2 |  790  790 1130 1131 |  1  2 |   0.161      3.172  0.325 |      0.152      0.051      1.915    0.135 |     -0.025      0.069      3.442 |
  935 |   211 -        pi+ |  1 |  791  791   -1   -1 |  1  0 |   0.664      1.932  2.952 |     -0.652      0.125      2.243    0.140 |     -0.025      0.069      3.442 |
  936 |   111 -        pi0 |  2 |  791  791 1132 1133 |  1  2 |   0.405      1.902 -1.116 |      0.178     -0.364      1.327    0.135 |     -0.025      0.069      3.442 |
  937 |   211 -        pi+ |  1 |  795  795   -1   -1 |  1  0 |   0.295      5.586  1.330 |      0.071      0.287     39.376    0.140 |     -0.025      0.069      3.442 |
  938 |  -211 -        pi- |  1 |  795  795   -1   -1 |  1  0 |   0.150      4.685 -1.933 |     -0.053     -0.140      8.113    0.140 |     -0.025      0.069      3.442 |
  939 |   211 -        pi+ |  1 |  797  797   -1   -1 |  1  0 |   0.656      4.350  2.545 |     -0.543      0.368     25.415    0.140 |     -0.025      0.069      3.442 |
  940 |  -211 -        pi- |  1 |  797  797   -1   -1 |  1  0 |   0.216      5.479  1.014 |      0.114      0.183     25.835    0.140 |     -0.025      0.069      3.442 |
  941 |   211 -        pi+ |  1 |  799  799   -1   -1 |  1  0 |   0.486      6.752 -0.305 |      0.464     -0.146    208.153    0.140 |     -0.025      0.069      3.442 |
  942 |   111 -        pi0 |  2 |  799  799 1134 1135 |  1  2 |   0.551      6.444  2.355 |     -0.389      0.390    173.111    0.135 |     -0.025      0.069      3.442 |
  943 |  2112 -         n0 |  1 |  800  800   -1   -1 |  1  0 |   0.488      8.696 -1.706 |     -0.066     -0.484   1460.620    0.940 |     -0.025      0.069      3.442 |
  944 |  -211 -        pi- |  1 |  800  800   -1   -1 |  1  0 |   0.122      7.361  0.651 |      0.097      0.074     95.993    0.140 |     -0.025      0.069      3.442 |
  945 |   211 -        pi+ |  1 |  819  819   -1   -1 |  1  0 |   0.261      1.355 -0.911 |      0.160     -0.206      0.473    0.140 |     -0.025      0.069      3.442 |
  946 |   111 -        pi0 |  2 |  819  819 1136 1137 |  1  2 |   0.612      0.373  0.854 |      0.402      0.462      0.234    0.135 |     -0.025      0.069      3.442 |
  947 |   321 -         K+ |  1 |  821  821   -1   -1 |  1  0 |   1.363      1.402  0.493 |      1.201      0.646      2.601    0.494 |     -0.025      0.069      3.442 |
  948 |   111 -        pi0 |  2 |  821  821 1138 1139 |  1  2 |   0.314      1.957  1.202 |      0.113      0.293      1.088    0.135 |     -0.025      0.069      3.442 |
  949 |  -311 -      Kbar0 |  2 |  823  823  977  977 |  1  1 |   0.740      1.654  2.060 |     -0.348      0.653      1.863    0.498 |     -0.025      0.069      3.442 |
  950 |   111 -        pi0 |  2 |  823  823 1140 1141 |  1  2 |   0.308      2.049  0.820 |      0.210      0.225      1.175    0.135 |     -0.025      0.069      3.442 |
  951 |  -211 -        pi- |  1 |  824  824   -1   -1 |  1  0 |   1.919      1.593  1.980 |     -0.763      1.761      4.522    0.140 |     -0.025      0.069      3.442 |
  952 |   111 -        pi0 |  2 |  824  824 1142 1143 |  1  2 |   1.166      1.778  2.541 |     -0.961      0.659      3.351    0.135 |     -0.025      0.069      3.442 |
  953 |   310 -       K_S0 |  1 |  826  826   -1   -1 |  1  0 |   2.262      2.097  2.152 |     -1.242      1.891      9.072    0.498 |     -0.025      0.069      3.442 |
  954 | -2212 -      pbar- |  1 |  831  831   -1   -1 |  1  0 |   0.454      4.084 -1.380 |      0.086     -0.446     13.470    0.938 |     -0.025      0.069      3.442 |
  955 |  -211 -        pi- |  1 |  831  831   -1   -1 |  1  0 |   0.350      3.614 -1.143 |      0.145     -0.318      6.488    0.140 |     -0.025      0.069      3.442 |
  956 |   211 -        pi+ |  1 |  833  833   -1   -1 |  1  0 |   0.873      3.548  2.209 |     -0.520      0.701     15.152    0.140 |     -0.025      0.069      3.442 |
  957 |  -211 -        pi- |  1 |  833  833   -1   -1 |  1  0 |   0.397      4.202  3.085 |     -0.397      0.022     13.273    0.140 |     -0.025      0.069      3.442 |
  958 |   130 -       K_L0 |  1 |  834  834   -1   -1 |  1  0 |   0.698      3.744  3.100 |     -0.697      0.029     14.747    0.498 |     -0.025      0.069      3.442 |
  959 |  -311 -      Kbar0 |  2 |  835  835  978  978 |  1  1 |   0.212      5.889 -1.187 |      0.079     -0.197     38.319    0.498 |     -0.025      0.069      3.442 |
  960 |  -211 -        pi- |  1 |  835  835   -1   -1 |  1  0 |   0.543      5.511 -0.612 |      0.444     -0.312     67.140    0.140 |     -0.025      0.069      3.442 |
  961 |   211 -        pi+ |  1 |  837  837   -1   -1 |  1  0 |   0.369      4.689 -2.458 |     -0.286     -0.233     20.083    0.140 |     -0.025      0.069      3.442 |
  962 |   111 -        pi0 |  2 |  837  837 1144 1145 |  1  2 |   0.272      6.404 -2.141 |     -0.147     -0.229     82.191    0.135 |     -0.025      0.069      3.442 |
  963 |   211 -        pi+ |  1 |  841  841   -1   -1 |  1  0 |   0.678      6.446  2.162 |     -0.378      0.563    213.452    0.140 |     -0.025      0.069      3.442 |
  964 |  -211 -        pi- |  1 |  841  841   -1   -1 |  1  0 |   0.355      6.012 -2.601 |     -0.304     -0.183     72.417    0.140 |     -0.025      0.069      3.442 |
  965 |  -211 -        pi- |  1 |  852  852   -1   -1 |  1  0 |   0.607      2.197 -1.069 |      0.292     -0.533      2.699    0.140 |     -0.025      0.069      3.442 |
  966 |   111 -        pi0 |  2 |  852  852 1146 1147 |  1  2 |   0.627      3.217  2.299 |     -0.417      0.468      7.804    0.135 |     -0.025      0.069      3.442 |
  967 | -2112 -      nbar0 |  1 |  855  855   -1   -1 |  1  0 |   0.272      0.770  0.767 |      0.196      0.189      0.230    0.940 |     -0.025      0.069      3.442 |
  968 |  -211 -        pi- |  1 |  855  855   -1   -1 |  1  0 |   0.501      1.122  2.462 |     -0.390      0.315      0.687    0.140 |     -0.025      0.069      3.442 |
  969 |   321 -         K+ |  1 |  860  860   -1   -1 |  1  0 |   0.449     -5.430 -0.545 |      0.384     -0.233    -51.210    0.494 |     -0.025      0.069      3.442 |
  970 |  -211 -        pi- |  1 |  860  860   -1   -1 |  1  0 |   0.082     -3.915  0.944 |      0.048      0.066     -2.048    0.140 |     -0.025      0.069      3.442 |
  971 |  -311 -      Kbar0 |  2 |  861  861  979  979 |  1  1 |   0.440     -5.656  2.972 |     -0.434      0.074    -62.992    0.498 |     -0.025      0.069      3.442 |
  972 |  -211 -        pi- |  1 |  861  861   -1   -1 |  1  0 |   0.272     -5.434 -1.110 |      0.121     -0.244    -31.160    0.140 |     -0.025      0.069      3.442 |
  973 |   130 -       K_L0 |  1 |  879  879   -1   -1 |  1  0 |   2.393      0.450  1.376 |      0.463      2.348      1.113    0.498 |     -0.025      0.069      3.442 |
  974 |   310 -       K_S0 |  1 |  881  881   -1   -1 |  1  0 |   0.956      1.057 -1.124 |      0.414     -0.862      1.210    0.498 |     -0.025      0.069      3.442 |
  975 |   130 -       K_L0 |  1 |  886  886   -1   -1 |  1  0 |   1.114     -0.935  2.400 |     -0.822      0.752     -1.200    0.498 |     -0.025      0.069      3.442 |
  976 |   130 -       K_L0 |  1 |  911  911   -1   -1 |  1  0 |   0.307     -4.867  1.706 |     -0.041      0.305    -19.980    0.498 |     -0.025      0.069      3.442 |
  977 |   130 -       K_L0 |  1 |  949  949   -1   -1 |  1  0 |   0.740      1.654  2.060 |     -0.348      0.653      1.863    0.498 |     -0.025      0.069      3.442 |
  978 |   130 -       K_L0 |  1 |  959  959   -1   -1 |  1  0 |   0.212      5.889 -1.187 |      0.079     -0.197     38.319    0.498 |     -0.025      0.069      3.442 |
  979 |   310 -       K_S0 |  1 |  971  971   -1   -1 |  1  0 |   0.440     -5.656  2.972 |     -0.434      0.074    -62.992    0.498 |     -0.025      0.069      3.442 |
  980 |    22 -      gamma |  1 |  618  618   -1   -1 |  1  0 |   0.211     -8.402 -2.987 |     -0.208     -0.032   -469.496   -0.000 |     -0.025      0.069      3.442 |
  981 |    22 -      gamma |  1 |  618  618   -1   -1 |  1  0 |   0.368     -7.816  0.866 |      0.238      0.281   -456.589    0.000 |     -0.025      0.069      3.442 |
  982 |   211 -        pi+ |  1 |  620  620   -1   -1 |  1  0 |   0.060     -6.237 -1.906 |     -0.020     -0.057    -15.358    0.140 |     -0.025      0.069      3.442 |
  983 |  -211 -        pi- |  1 |  620  620   -1   -1 |  1  0 |   0.643     -5.594 -1.776 |     -0.131     -0.629    -86.387    0.140 |     -0.025      0.069      3.442 |
  984 |   111 -        pi0 |  2 |  620  620 1148 1149 |  1  2 |   0.341     -6.496 -1.361 |      0.071     -0.334   -113.159    0.135 |     -0.025      0.069      3.442 |
  985 |    22 -      gamma |  1 |  621  621   -1   -1 |  1  0 |   0.279     -6.989 -2.425 |     -0.210     -0.183   -151.377    0.000 |     -0.025      0.069      3.440 |
  986 |    22 -      gamma |  1 |  621  621   -1   -1 |  1  0 |   0.021     -8.137 -1.031 |      0.011     -0.018    -35.802    0.000 |     -0.025      0.069      3.440 |
  987 |    22 -      gamma |  1 |  631  631   -1   -1 |  1  0 |   0.368      1.787 -0.647 |      0.294     -0.222      1.068    0.000 |     -0.025      0.069      3.442 |
  988 |    22 -      gamma |  1 |  631  631   -1   -1 |  1  0 |   0.207      1.954 -1.110 |      0.092     -0.186      0.716   -0.000 |     -0.025      0.069      3.442 |
  989 |    22 -      gamma |  1 |  635  635   -1   -1 |  1  0 |   0.259     -1.971 -1.940 |     -0.094     -0.242     -0.912   -0.000 |     -0.025      0.069      3.441 |
  990 |    22 -      gamma |  1 |  635  635   -1   -1 |  1  0 |   0.224     -2.112 -2.489 |     -0.178     -0.136     -0.914   -0.000 |     -0.025      0.069      3.441 |
  991 |   421 -         D0 |  2 |  644  644 1150 1153 |  1  4 |   1.793      2.314 -0.208 |      1.754     -0.371      8.977    1.865 |     -0.025      0.069      3.442 |
  992 |   111 -        pi0 |  2 |  644  644 1154 1155 |  1  2 |   0.187      2.048 -0.287 |      0.179     -0.053      0.713    0.135 |     -0.025      0.069      3.442 |
  993 |   411 -         D+ |  2 |  665  665 1214 1216 |  1  3 |   4.162      0.732 -0.687 |      3.218     -2.641      3.327    1.870 |     -0.025      0.069      3.442 |
  994 |   111 -        pi0 |  2 |  665  665 1156 1158 |  1  3 |   0.241      0.651 -0.664 |      0.190     -0.149      0.168    0.135 |     -0.025      0.069      3.442 |
  995 |    22 -      gamma |  1 |  668  668   -1   -1 |  1  0 |   0.014      2.030  1.470 |      0.001      0.014      0.051   -0.000 |     -0.025      0.069      3.442 |
  996 |    22 -      gamma |  1 |  668  668   -1   -1 |  1  0 |   0.520      1.876 -0.377 |      0.484     -0.191      1.659    0.000 |     -0.025      0.069      3.442 |
  997 |    22 -      gamma |  1 |  674  674   -1   -1 |  1  0 |   0.485      1.637 -2.280 |     -0.316     -0.368      1.199    0.000 |     -0.025      0.069      3.442 |
  998 |    22 -      gamma |  1 |  674  674   -1   -1 |  1  0 |   0.281      1.997 -2.331 |     -0.194     -0.204      1.017    0.000 |     -0.025      0.069      3.442 |
  999 |   211 -        pi+ |  1 |  675  675   -1   -1 |  1  0 |   0.113      2.485 -2.172 |     -0.064     -0.093      0.673    0.140 |     -0.025      0.069      3.442 |
 1000 |  -211 -        pi- |  1 |  675  675   -1   -1 |  1  0 |   0.313      1.877 -1.411 |      0.050     -0.309      0.998    0.140 |     -0.025      0.069      3.442 |
 1001 |   221 -        eta |  2 |  675  675 1159 1161 |  1  3 |   0.481      1.745 -1.950 |     -0.178     -0.447      1.335    0.548 |     -0.025      0.069      3.442 |
 1002 |    22 -      gamma |  1 |  696  696   -1   -1 |  1  0 |   0.243     -0.679 -2.953 |     -0.239     -0.046     -0.178    0.000 |     -0.025      0.069      3.442 |
 1003 |    22 -      gamma |  1 |  696  696   -1   -1 |  1  0 |   0.135     -0.510  2.587 |     -0.114      0.071     -0.072   -0.000 |     -0.025      0.069      3.442 |
 1004 |   211 -        pi+ |  1 |  701  701   -1   -1 |  1  0 |   0.289     -0.854  2.002 |     -0.121      0.262     -0.278    0.140 |     -0.025      0.069      3.442 |
 1005 |  -211 -        pi- |  1 |  701  701   -1   -1 |  1  0 |   0.138     -1.524 -2.537 |     -0.114     -0.079     -0.302    0.140 |     -0.025      0.069      3.442 |
 1006 |   111 -        pi0 |  2 |  701  701 1162 1163 |  1  2 |   0.210     -0.988 -0.358 |      0.196     -0.073     -0.242    0.135 |     -0.025      0.069      3.442 |
 1007 |   211 -        pi+ |  1 |  702  702   -1   -1 |  1  0 |   1.332     -1.440 -2.836 |     -1.270     -0.401     -2.652    0.140 |     -0.025      0.069      3.442 |
 1008 |  -211 -        pi- |  1 |  702  702   -1   -1 |  1  0 |   0.452     -1.632 -2.979 |     -0.446     -0.073     -1.111    0.140 |     -0.025      0.069      3.442 |
 1009 |   111 -        pi0 |  2 |  702  702 1164 1165 |  1  2 |   0.884     -1.520 -2.694 |     -0.797     -0.382     -1.924    0.135 |     -0.025      0.069      3.442 |
 1010 |   211 -        pi+ |  1 |  704  704   -1   -1 |  1  0 |   0.367     -2.682 -2.771 |     -0.342     -0.133     -2.668    0.140 |     -0.025      0.069      3.442 |
 1011 |  -211 -        pi- |  1 |  704  704   -1   -1 |  1  0 |   0.149     -2.808 -2.465 |     -0.116     -0.093     -1.231    0.140 |     -0.025      0.069      3.442 |
 1012 |   111 -        pi0 |  2 |  704  704 1166 1167 |  1  2 |   1.888     -2.674 -2.440 |     -1.443     -1.218    -13.618    0.135 |     -0.025      0.069      3.442 |
 1013 |   111 -        pi0 |  2 |  705  705 1168 1169 |  1  2 |   0.318     -2.335 -0.989 |      0.175     -0.265     -1.625    0.135 |     -0.025      0.069      3.442 |
 1014 |    22 -      gamma |  1 |  705  705   -1   -1 |  1  0 |   0.490     -2.915 -3.110 |     -0.489     -0.016     -4.504   -0.000 |     -0.025      0.069      3.442 |
 1015 |   211 -        pi+ |  1 |  706  706   -1   -1 |  1  0 |   0.240     -3.618 -2.953 |     -0.235     -0.045     -4.463    0.140 |     -0.025      0.069      3.442 |
 1016 |  -211 -        pi- |  1 |  706  706   -1   -1 |  1  0 |   0.739     -3.084 -2.326 |     -0.507     -0.538     -8.056    0.140 |     -0.025      0.069      3.442 |
