
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  903 |  -211 -        pi- |  1 |  874  888   -1   -1 | 15  0 |   0.565      3.611  2.583 |     -0.479      0.299     10.437    0.140 |      0.010      0.041      3.202 |
  904 |   211 -        pi+ |  1 |  874  888   -1   -1 | 15  0 |   0.358      4.709 -2.963 |     -0.352     -0.063     19.846    0.140 |      0.010      0.041      3.202 |
  905 |  -211 -        pi- |  1 |  874  888   -1   -1 | 15  0 |   0.355      5.257 -2.352 |     -0.250     -0.252     34.098    0.140 |      0.010      0.041      3.202 |
  906 |   223 -      omega |  2 |  874  888 1223 1225 | 15  3 |   1.943      4.591 -2.278 |     -1.262     -1.477     95.799    0.785 |      0.010      0.041      3.202 |
  907 |   213 -       rho+ |  2 |  874  888 1104 1105 | 15  2 |   0.998      5.732 -2.209 |     -0.595     -0.802    154.100    0.700 |      0.010      0.041      3.202 |
  908 |   111 -        pi0 |  2 |  874  888 1226 1227 | 15  2 |   1.137      5.152  2.672 |     -1.014      0.514     98.261    0.135 |      0.010      0.041      3.202 |
  909 |  -211 -        pi- |  1 |  874  888   -1   -1 | 15  0 |   0.578      5.916  3.002 |     -0.573      0.080    107.279    0.140 |      0.010      0.041      3.202 |
  910 |   213 -       rho+ |  2 |  874  888 1106 1107 | 15  2 |   0.628      6.622  2.146 |     -0.341      0.527    235.759    0.749 |      0.010      0.041      3.202 |
  911 |   313 -        K*0 |  2 |  874  888 1108 1109 | 15  2 |   0.529      6.761  2.376 |     -0.382      0.367    228.555    0.875 |      0.010      0.041      3.202 |
  912 |  -321 -         K- |  1 |  874  888   -1   -1 | 15  0 |   0.682      5.832 -1.454 |      0.080     -0.678    116.330    0.494 |      0.010      0.041      3.202 |
  913 |   111 -        pi0 |  2 |  874  888 1228 1229 | 15  2 |   0.655      5.181  2.724 |     -0.599      0.266     58.252    0.135 |      0.010      0.041      3.202 |
  914 |   221 -        eta |  2 |  874  888 1230 1232 | 15  3 |   0.276      3.032 -0.192 |      0.271     -0.053      2.854    0.548 |      0.010      0.041      3.202 |
  915 |   321 -         K+ |  1 |  874  888   -1   -1 | 15  0 |   0.129      2.327  2.417 |     -0.097      0.086      0.656    0.494 |      0.010      0.041      3.202 |
  916 |  -311 -      Kbar0 |  2 |  874  888 1110 1110 | 15  1 |   0.611      1.609  0.970 |      0.346      0.504      1.466    0.498 |      0.010      0.041      3.202 |
  917 |  -213 -       rho- |  2 |  874  888 1111 1112 | 15  2 |   0.996      0.196 -2.130 |     -0.528     -0.844      0.197    0.913 |      0.010      0.041      3.202 |
  918 |   213 -       rho+ |  2 |  874  888 1113 1114 | 15  2 |   0.601     -1.702 -2.549 |     -0.499     -0.336     -1.594    0.986 |      0.010      0.041      3.202 |
  919 |  -211 -        pi- |  1 |  874  888   -1   -1 | 15  0 |   0.804     -1.145 -2.519 |     -0.653     -0.469     -1.135    0.140 |      0.010      0.041      3.202 |
  920 |     4 -          c | 71 |  510  510  929  947 |  1 19 |   0.742      4.263 -0.747 |      0.545     -0.504     26.358    1.500 |      0.010      0.041      3.202 |
  921 |    21 -          g | 71 |  521  521  929  947 |  1 19 |   0.664      2.962 -2.823 |     -0.630     -0.208      6.397   -0.000 |      0.010      0.041      3.202 |
  922 |    21 -          g | 71 |  511  511  929  947 |  1 19 |   2.581      1.928 -3.064 |     -2.573     -0.200      8.681    0.000 |      0.010      0.041      3.202 |
  923 |    21 -          g | 71 |  523  523  929  947 |  1 19 |   0.853      1.314 -2.858 |     -0.819     -0.239      1.472    0.000 |      0.010      0.041      3.202 |
  924 |    21 -          g | 71 |  516  516  929  947 |  1 19 |   0.923      0.290 -1.673 |     -0.094     -0.918      0.271    0.000 |      0.010      0.041      3.202 |
  925 |    21 -          g | 71 |  514  514  929  947 |  1 19 |   1.061     -1.420  1.194 |      0.391      0.987     -2.068   -0.000 |      0.010      0.041      3.202 |
  926 |    21 -          g | 71 |  655  655  929  947 |  1 19 |   0.585     -1.207  0.102 |      0.582      0.060     -0.890   -0.000 |      0.010      0.041      3.202 |
  927 |    21 -          g | 71 |  517  517  929  947 |  1 19 |   0.857     -3.144 -0.190 |      0.841     -0.162     -9.920    0.000 |      0.010      0.041      3.202 |
  928 |    -2 -       ubar | 71 |  513  513  929  947 |  1 19 |   0.558     -6.204 -2.980 |     -0.551     -0.090   -138.148    0.330 |      0.010      0.041      3.202 |
  929 |   411 -         D+ |  2 |  920  928 1233 1235 |  9  3 |   0.723      4.020 -2.447 |     -0.555     -0.463     20.130    1.870 |      0.010      0.041      3.202 |
  930 |  -213 -       rho- |  2 |  920  928 1115 1116 |  9  2 |   0.153      4.521 -1.101 |      0.069     -0.136      7.011    0.756 |      0.010      0.041      3.202 |
  931 |   111 -        pi0 |  2 |  920  928 1236 1237 |  9  2 |   0.600      2.084 -2.053 |     -0.278     -0.532      2.374    0.135 |      0.010      0.041      3.202 |
  932 |   323 -        K*+ |  2 |  920  928 1117 1118 |  9  2 |   1.198      1.998  2.742 |     -1.103      0.466      4.335    0.955 |      0.010      0.041      3.202 |
  933 |   333 -        phi |  2 |  920  928 1238 1239 |  9  2 |   1.350      1.891 -2.032 |     -0.601     -1.209      4.370    1.012 |      0.010      0.041      3.202 |
  934 |  -313 -     K*bar0 |  2 |  920  928 1119 1120 |  9  2 |   0.572      1.936  1.185 |      0.215      0.530      1.942    1.007 |      0.010      0.041      3.202 |
  935 |  -213 -       rho- |  2 |  920  928 1121 1122 |  9  2 |   0.640      1.824  2.887 |     -0.619      0.161      1.931    0.807 |      0.010      0.041      3.202 |
  936 |   223 -      omega |  2 |  920  928 1240 1242 |  9  3 |   0.954     -0.089 -2.990 |     -0.943     -0.144     -0.085    0.780 |      0.010      0.041      3.202 |
  937 |   111 -        pi0 |  2 |  920  928 1243 1244 |  9  2 |   0.582      0.498  0.520 |      0.505      0.289      0.302    0.135 |      0.010      0.041      3.202 |
  938 |   111 -        pi0 |  2 |  920  928 1245 1246 |  9  2 |   0.656     -1.914 -0.544 |      0.561     -0.339     -2.174    0.135 |      0.010      0.041      3.202 |
  939 |   111 -        pi0 |  2 |  920  928 1247 1248 |  9  2 |   0.495     -1.286 -2.442 |     -0.379     -0.319     -0.828    0.135 |      0.010      0.041      3.202 |
  940 |   323 -        K*+ |  2 |  920  928 1123 1124 |  9  2 |   0.831     -2.565  1.055 |      0.410      0.723     -5.366    0.908 |      0.010      0.041      3.202 |
  941 |  -313 -     K*bar0 |  2 |  920  928 1125 1126 |  9  2 |   0.425     -3.566 -1.010 |      0.226     -0.360     -7.516    0.858 |      0.010      0.041      3.202 |
  942 |   111 -        pi0 |  2 |  920  928 1249 1250 |  9  2 |   0.457     -3.397  1.849 |     -0.125      0.440     -6.819    0.135 |      0.010      0.041      3.202 |
  943 |   111 -        pi0 |  2 |  920  928 1251 1252 |  9  2 |   0.165     -3.345  0.764 |      0.119      0.114     -2.334    0.135 |      0.010      0.041      3.202 |
  944 |   113 -       rho0 |  2 |  920  928 1127 1128 |  9  2 |   0.486     -4.713 -1.100 |      0.220     -0.433    -27.039    1.457 |      0.010      0.041      3.202 |
  945 |   221 -        eta |  2 |  920  928 1253 1254 |  9  2 |   0.198     -5.539 -0.805 |      0.137     -0.143    -25.153    0.548 |      0.010      0.041      3.202 |
  946 |  -211 -        pi- |  1 |  920  928   -1   -1 |  9  0 |   0.432     -4.574 -2.487 |     -0.343     -0.263    -20.926    0.140 |      0.010      0.041      3.202 |
  947 |   111 -        pi0 |  2 |  920  928 1255 1256 |  9  2 |   0.385     -5.599  1.100 |      0.175      0.343    -52.002    0.135 |      0.010      0.041      3.202 |
  948 |     3 -          s | 71 |  486  486  965  997 |  1 33 |   1.826     -4.322  0.784 |      1.293      1.289    -68.754    0.500 |      0.010      0.041      3.202 |
  949 |    21 -          g | 71 |  627  627  965  997 |  1 33 |   0.449     -5.792  1.050 |      0.223      0.389    -73.517    0.000 |      0.010      0.041      3.202 |
  950 |    21 -          g | 71 |  597  597  965  997 |  1 33 |   0.839     -6.976  1.880 |     -0.256      0.799   -448.877    0.000 |      0.010      0.041      3.202 |
  951 |    21 -          g | 71 |  692  692  965  997 |  1 33 |   1.180     -8.015  1.139 |      0.493      1.072  -1785.620    0.536 |      0.010      0.041      3.202 |
  952 |    21 -          g | 71 |  622  622  965  997 |  1 33 |   1.016     -7.506 -0.591 |      0.844     -0.566   -923.906    0.003 |      0.010      0.041      3.202 |
  953 |    21 -          g | 71 |  691  691  965  997 |  1 33 |   1.231     -6.816 -0.615 |      1.006     -0.710   -561.776    0.390 |      0.010      0.041      3.202 |
  954 |    21 -          g | 71 |  688  688  965  997 |  1 33 |   1.930     -5.783 -2.679 |     -1.727     -0.861   -313.222    0.085 |      0.010      0.041      3.202 |
  955 |    21 -          g | 71 |  623  623  965  997 |  1 33 |   1.231     -5.239 -3.036 |     -1.224     -0.130   -116.032    0.000 |      0.010      0.041      3.202 |
  956 |    21 -          g | 71 |  689  689  965  997 |  1 33 |   2.944     -4.171 -2.895 |     -2.854     -0.719    -95.320    0.191 |      0.010      0.041      3.202 |
  957 |    21 -          g | 71 |  687  687  965  997 |  1 33 |   0.309     -3.207 -2.505 |     -0.249     -0.184     -3.811    0.062 |      0.010      0.041      3.202 |
  958 |    21 -          g | 71 |  576  576  965  997 |  1 33 |   2.543     -1.519  2.340 |     -1.769      1.827     -5.531    0.000 |      0.010      0.041      3.202 |
  959 |    21 -          g | 71 |  555  555  965  997 |  1 33 |   1.322     -1.721  1.877 |     -0.398      1.260     -3.577   -0.000 |      0.010      0.041      3.202 |
  960 |    21 -          g | 71 |  504  504  965  997 |  1 33 |   3.423     -1.327  1.744 |     -0.591      3.372     -6.000    0.000 |      0.010      0.041      3.202 |
  961 |    21 -          g | 71 |  491  491  965  997 |  1 33 |   0.520     -0.674  1.162 |      0.207      0.477     -0.378    0.000 |      0.010      0.041      3.202 |
  962 |    21 -          g | 71 |  530  530  965  997 |  1 33 |   0.897     -0.737  2.403 |     -0.663      0.604     -0.723    0.000 |      0.010      0.041      3.202 |
  963 |    21 -          g | 71 |  595  595  965  997 |  1 33 |   2.271     -0.635  2.862 |     -2.182      0.627     -1.542    0.000 |      0.010      0.041      3.202 |
  964 |    -1 -       dbar | 71 |  690  690  965  997 |  1 33 |   2.794      0.017  2.992 |     -2.763      0.416      0.048    0.638 |      0.010      0.041      3.202 |
  965 |  -321 -         K- |  1 |  948  964   -1   -1 | 17  0 |   0.612     -4.927  0.620 |      0.498      0.356    -42.222    0.494 |      0.010      0.041      3.202 |
  966 |   321 -         K+ |  1 |  948  964   -1   -1 | 17  0 |   0.433     -5.854  0.169 |      0.427      0.073    -75.570    0.494 |      0.010      0.041      3.202 |
  967 |  -313 -     K*bar0 |  2 |  948  964 1129 1130 | 17  2 |   0.948     -5.719  0.956 |      0.546      0.775   -144.379    1.053 |      0.010      0.041      3.202 |
  968 |  -211 -        pi- |  1 |  948  964   -1   -1 | 17  0 |   0.568     -4.695  1.896 |     -0.182      0.539    -31.105    0.140 |      0.010      0.041      3.202 |
  969 |   211 -        pi+ |  1 |  948  964   -1   -1 | 17  0 |   0.439     -5.088  2.203 |     -0.259      0.354    -35.582    0.140 |      0.010      0.041      3.202 |
  970 |   113 -       rho0 |  2 |  948  964 1131 1132 | 17  2 |   0.475     -6.983  0.305 |      0.453      0.143   -256.268    0.553 |      0.010      0.041      3.202 |
  971 |  -211 -        pi- |  1 |  948  964   -1   -1 | 17  0 |   0.397     -7.792 -0.431 |      0.360     -0.166   -479.975    0.140 |      0.010      0.041      3.202 |
  972 |   113 -       rho0 |  2 |  948  964 1133 1134 | 17  2 |   0.384     -7.545  1.770 |     -0.076      0.377   -363.425    0.888 |      0.010      0.041      3.202 |
  973 |   111 -        pi0 |  2 |  948  964 1257 1258 | 17  2 |   0.398     -8.083  0.603 |      0.328      0.226   -644.161    0.135 |      0.010      0.041      3.202 |
  974 |   211 -        pi+ |  1 |  948  964   -1   -1 | 17  0 |   0.439     -6.267 -0.131 |      0.435     -0.057   -115.672    0.140 |      0.010      0.041      3.202 |
  975 |  -211 -        pi- |  1 |  948  964   -1   -1 | 17  0 |   0.114     -7.088  2.783 |     -0.107      0.040    -68.302    0.140 |      0.010      0.041      3.202 |
  976 |   321 -         K+ |  1 |  948  964   -1   -1 | 17  0 |   0.480     -7.048 -1.564 |      0.003     -0.480   -276.200    0.494 |      0.010      0.041      3.202 |
  977 |  -321 -         K- |  1 |  948  964   -1   -1 | 17  0 |   0.860     -7.126  1.199 |      0.313      0.801   -534.809    0.494 |      0.010      0.041      3.202 |
  978 |   321 -         K+ |  1 |  948  964   -1   -1 | 17  0 |   0.222     -8.228 -1.687 |     -0.026     -0.221   -416.127    0.494 |      0.010      0.041      3.202 |
  979 |  -323 -        K*- |  2 |  948  964 1135 1136 | 17  2 |   0.539     -7.258 -2.684 |     -0.483     -0.238   -382.456    1.037 |      0.010      0.041      3.202 |
  980 |   223 -      omega |  2 |  948  964 1259 1260 | 17  2 |   0.471     -6.033 -1.803 |     -0.108     -0.459    -98.300    0.782 |      0.010      0.041      3.202 |
  981 |   211 -        pi+ |  1 |  948  964   -1   -1 | 17  0 |   0.509     -5.937 -1.384 |      0.095     -0.500    -96.389    0.140 |      0.010      0.041      3.202 |
  982 |   111 -        pi0 |  2 |  948  964 1261 1262 | 17  2 |   0.206     -4.884  2.696 |     -0.186      0.089    -13.605    0.135 |      0.010      0.041      3.202 |
  983 |  -211 -        pi- |  1 |  948  964   -1   -1 | 17  0 |   1.350     -4.542 -3.097 |     -1.348     -0.060    -63.366    0.140 |      0.010      0.041      3.202 |
  984 |   111 -        pi0 |  2 |  948  964 1263 1264 | 17  2 |   0.367     -5.246 -0.913 |      0.225     -0.291    -34.878    0.135 |      0.010      0.041      3.202 |
  985 |   211 -        pi+ |  1 |  948  964   -1   -1 | 17  0 |   1.655     -5.277 -2.828 |     -1.574     -0.511   -162.045    0.140 |      0.010      0.041      3.202 |
  986 |   311 -         K0 |  2 |  948  964 1137 1137 | 17  1 |   0.672     -4.088 -2.047 |     -0.309     -0.597    -20.042    0.498 |      0.010      0.041      3.202 |
  987 |  -323 -        K*- |  2 |  948  964 1138 1139 | 17  2 |   1.830     -3.433  2.730 |     -1.677      0.732    -28.298    0.894 |      0.010      0.041      3.202 |
  988 |   211 -        pi+ |  1 |  948  964   -1   -1 | 17  0 |   0.331     -1.933 -1.315 |      0.084     -0.321     -1.121    0.140 |      0.010      0.041      3.202 |
  989 |   111 -        pi0 |  2 |  948  964 1265 1266 | 17  2 |   0.556     -2.190  2.301 |     -0.371      0.414     -2.452    0.135 |      0.010      0.041      3.202 |
  990 |   311 -         K0 |  2 |  948  964 1140 1140 | 17  1 |   0.977     -1.924  2.166 |     -0.548      0.809     -3.277    0.498 |      0.010      0.041      3.202 |
  991 |  -323 -        K*- |  2 |  948  964 1141 1142 | 17  2 |   0.711     -2.146  1.847 |     -0.194      0.685     -3.000    0.871 |      0.010      0.041      3.202 |
  992 |   223 -      omega |  2 |  948  964 1267 1269 | 17  3 |   1.398     -1.650  1.505 |      0.091      1.395     -3.507    0.783 |      0.010      0.041      3.202 |
  993 |   213 -       rho+ |  2 |  948  964 1143 1144 | 17  2 |   0.283     -2.891 -2.815 |     -0.268     -0.091     -2.542    0.708 |      0.010      0.041      3.202 |
  994 |  3122 -    Lambda0 |  1 |  948  964   -1   -1 | 17  0 |   3.449     -1.130  2.141 |     -1.862      2.903     -4.782    1.116 |      0.010      0.041      3.202 |
  995 | -3222 -  Sigmabar- |  1 |  948  964   -1   -1 | 17  0 |   0.833     -2.146  2.538 |     -0.686      0.473     -3.513    1.189 |      0.010      0.041      3.202 |
  996 |   331 -       eta' |  2 |  948  964 1270 1271 | 17  2 |   3.091     -0.210  2.540 |     -2.549      1.749     -0.653    0.958 |      0.010      0.041      3.202 |
  997 |   213 -       rho+ |  2 |  948  964 1145 1146 | 17  2 |   1.656     -0.307  3.129 |     -1.656      0.021     -0.516    0.647 |      0.010      0.041      3.202 |
  998 |     2 -          u | 71 |  649  649 1001 1014 |  1 14 |   0.661      8.366 -3.024 |     -0.656     -0.078   1419.058    0.330 |      0.010      0.041      3.202 |
  999 |     1 -          d | 71 |  526  526 1001 1014 |  1 14 |   4.989      2.306  1.522 |      0.243      4.983     24.781    0.330 |      0.010      0.041      3.202 |
 1000 |     3 -          s | 71 |  528  528 1001 1014 |  1 14 |   4.803     -3.748  1.930 |     -1.690      4.496   -101.815    0.500 |      0.010      0.041      3.202 |
 1001 |  -211 -        pi- |  1 |  998 1000   -1   -1 |  3  0 |   0.236      2.331  0.823 |      0.161      0.173      1.205    0.140 |      0.010      0.041      3.202 |
 1002 |   221 -        eta |  2 |  998 1000 1272 1274 |  3  3 |   2.185      2.430  1.746 |     -0.380      2.152     12.308    0.548 |      0.010      0.041      3.202 |
 1003 |   111 -        pi0 |  2 |  998 1000 1275 1276 |  3  2 |   1.650      1.937  1.367 |      0.335      1.615      5.605    0.135 |      0.010      0.041      3.202 |
 1004 |   331 -       eta' |  2 |  998 1000 1277 1278 |  3  2 |   0.744      8.210 -2.562 |     -0.622     -0.407   1367.112    0.958 |      0.010      0.041      3.202 |
 1005 |   111 -        pi0 |  2 |  998 1000 1279 1280 |  3  2 |   0.496      4.995  1.367 |      0.100      0.486     36.652    0.135 |      0.010      0.041      3.202 |
 1006 |   213 -       rho+ |  2 |  998 1000 1147 1148 |  3  2 |   0.222      4.253  0.242 |      0.215      0.053      7.798    0.905 |      0.010      0.041      3.202 |
 1007 |  -313 -     K*bar0 |  2 |  998 1000 1149 1150 |  3  2 |   4.660     -3.700  1.852 |     -1.293      4.477    -94.203    0.904 |      0.010      0.041      3.202 |
 1008 |  -211 -        pi- |  1 |  998 1000   -1   -1 |  3  0 |   0.791     -2.102 -2.495 |     -0.631     -0.477     -3.189    0.140 |      0.010      0.041      3.202 |
 1009 |   321 -         K+ |  1 |  998 1000   -1   -1 |  3  0 |   0.696     -1.698  0.788 |      0.491      0.493     -1.837    0.494 |      0.010      0.041      3.202 |
 1010 |  -321 -         K- |  1 |  998 1000   -1   -1 |  3  0 |   0.122     -1.989 -1.696 |     -0.015     -0.121     -0.437    0.494 |      0.010      0.041      3.202 |
 1011 |   111 -        pi0 |  2 |  998 1000 1281 1282 |  3  2 |   0.141     -2.619  0.617 |      0.115      0.081     -0.959    0.135 |      0.010      0.041      3.202 |
 1012 |   213 -       rho+ |  2 |  998 1000 1151 1152 |  3  2 |   0.431      0.241  2.060 |     -0.202      0.380      0.105    1.363 |      0.010      0.041      3.202 |
 1013 |  1114 -     Delta- |  2 |  998 1000 1153 1154 |  3  2 |   0.727      1.893 -2.983 |     -0.718     -0.115      2.360    1.325 |      0.010      0.041      3.202 |
 1014 |   211 -        pi+ |  1 |  998 1000   -1   -1 |  3  0 |   0.699      3.305  1.059 |      0.343      0.609      9.506    0.140 |      0.010      0.041      3.202 |
 1015 |   130 -       K_L0 |  1 |  696  696   -1   -1 |  1  0 |   6.425      1.289 -0.982 |      3.566     -5.344     10.776    0.498 |      0.010      0.041      3.202 |
 1016 |   310 -       K_S0 |  1 |  701  701   -1   -1 |  1  0 |   2.667     -4.855  1.182 |      1.010      2.468   -171.202    0.498 |      0.010      0.041      3.202 |
 1017 |   310 -       K_S0 |  1 |  708  708   -1   -1 |  1  0 |   0.587     -3.546  0.348 |      0.552      0.200    -10.164    0.498 |      0.010      0.041      3.202 |
 1018 |   211 -        pi+ |  1 |  712  712   -1   -1 |  1  0 |   0.772     -2.631  1.789 |     -0.167      0.753     -5.328    0.140 |      0.010      0.041      3.202 |
 1019 |   111 -        pi0 |  2 |  712  712 1283 1284 |  1  2 |   0.756     -2.238  2.526 |     -0.617      0.437     -3.503    0.135 |      0.010      0.041      3.202 |
 1020 |  -211 -        pi- |  1 |  723  723   -1   -1 |  1  0 |   0.400      2.108  2.392 |     -0.293      0.273      1.623    0.140 |      0.010      0.041      3.202 |
 1021 |   111 -        pi0 |  2 |  723  723 1285 1286 |  1  2 |   0.249      2.060 -1.149 |      0.102     -0.227      0.961    0.135 |      0.010      0.041      3.202 |
 1022 |  -211 -        pi- |  1 |  726  726   -1   -1 |  1  0 |   0.603      1.220  2.551 |     -0.501      0.336      0.933    0.140 |      0.010      0.041      3.202 |
 1023 |   111 -        pi0 |  2 |  726  726 1287 1288 |  1  2 |   1.191      2.015  2.686 |     -1.069      0.524      4.384    0.135 |      0.010      0.041      3.202 |
 1024 |   211 -        pi+ |  1 |  735  735   -1   -1 |  1  0 |   1.101     -3.978  0.739 |      0.814      0.741    -29.373    0.140 |      0.010      0.041      3.202 |
 1025 |   111 -        pi0 |  2 |  735  735 1289 1290 |  1  2 |   0.494     -2.973  0.531 |      0.426      0.250     -4.819    0.135 |      0.010      0.041      3.202 |
 1026 |   310 -       K_S0 |  1 |  736  736   -1   -1 |  1  0 |   1.147     -3.250 -1.034 |      0.586     -0.986    -14.764    0.498 |      0.010      0.041      3.202 |
 1027 |   321 -         K+ |  1 |  738  738   -1   -1 |  1  0 |   1.399     -3.400 -0.158 |      1.381     -0.220    -20.934    0.494 |      0.010      0.041      3.202 |
 1028 |   111 -        pi0 |  2 |  738  738 1291 1292 |  1  2 |   0.962     -3.517 -0.634 |      0.775     -0.570    -16.179    0.135 |      0.010      0.041      3.202 |
 1029 |  -321 -         K- |  1 |  746  746   -1   -1 |  1  0 |   2.450      1.145 -1.021 |      1.279     -2.090      3.458    0.494 |      0.010      0.041      3.202 |
 1030 |   211 -        pi+ |  1 |  746  746   -1   -1 |  1  0 |   0.341      1.818 -1.089 |      0.158     -0.302      1.024    0.140 |      0.010      0.041      3.202 |
 1031 |  2112 -         n0 |  1 |  747  747   -1   -1 |  1  0 |   1.166      1.289 -0.828 |      0.788     -0.859      1.955    0.940 |      0.010      0.041      3.202 |
 1032 |  -211 -        pi- |  1 |  747  747   -1   -1 |  1  0 |   0.159      2.052 -1.600 |     -0.005     -0.159      0.607    0.140 |      0.010      0.041      3.202 |
 1033 | -2112 -      nbar0 |  1 |  749  749   -1   -1 |  1  0 |   2.104      0.438 -1.581 |     -0.021     -2.104      0.952    0.940 |      0.010      0.041      3.202 |
 1034 |   211 -        pi+ |  1 |  749  749   -1   -1 |  1  0 |   0.633      0.858 -1.417 |      0.097     -0.626      0.612    0.140 |      0.010      0.041      3.202 |
 1035 |   211 -        pi+ |  1 |  751  751   -1   -1 |  1  0 |   1.027      0.271 -2.362 |     -0.731     -0.722      0.282    0.140 |      0.010      0.041      3.202 |
 1036 |  -211 -        pi- |  1 |  751  751   -1   -1 |  1  0 |   0.366     -0.071 -1.382 |      0.069     -0.360     -0.026    0.140 |      0.010      0.041      3.202 |
 1037 |   310 -       K_S0 |  1 |  757  757   -1   -1 |  1  0 |   0.979      0.967 -2.732 |     -0.898     -0.391      1.102    0.498 |      0.010      0.041      3.202 |
 1038 |   130 -       K_L0 |  1 |  758  758   -1   -1 |  1  0 |   0.642     -1.176 -0.905 |      0.397     -0.505     -0.942    0.498 |      0.010      0.041      3.202 |
 1039 |  -211 -        pi- |  1 |  759  759   -1   -1 |  1  0 |   0.275     -0.341  1.465 |      0.029      0.273     -0.095    0.140 |      0.010      0.041      3.202 |
 1040 |   111 -        pi0 |  2 |  759  759 1293 1294 |  1  2 |   0.150     -2.750 -0.548 |      0.128     -0.078     -1.170    0.135 |      0.010      0.041      3.202 |
 1041 |   211 -        pi+ |  1 |  776  776   -1   -1 |  1  0 |   0.342     -0.744 -0.885 |      0.217     -0.265     -0.279    0.140 |      0.010      0.041      3.202 |
 1042 |   111 -        pi0 |  2 |  776  776 1295 1296 |  1  2 |   0.692     -1.623 -1.921 |     -0.238     -0.650     -1.684    0.135 |      0.010      0.041      3.202 |
 1043 |   130 -       K_L0 |  1 |  777  777   -1   -1 |  1  0 |   2.815     -1.139 -1.395 |      0.492     -2.771     -3.944    0.498 |      0.010      0.041      3.202 |
 1044 |   130 -       K_L0 |  1 |  778  778   -1   -1 |  1  0 |   1.063     -1.637 -2.809 |     -1.005     -0.347     -2.628    0.498 |      0.010      0.041      3.202 |
 1045 |   321 -         K+ |  1 |  779  779   -1   -1 |  1  0 |   0.035     -3.751 -2.232 |     -0.022     -0.028     -0.750    0.494 |      0.010      0.041      3.202 |
 1046 |  -211 -        pi- |  1 |  779  779   -1   -1 |  1  0 |   0.531     -2.103 -0.878 |      0.339     -0.409     -2.142    0.140 |      0.010      0.041      3.202 |
 1047 |  -321 -         K- |  1 |  780  780   -1   -1 |  1  0 |   0.623     -0.954 -1.990 |     -0.253     -0.569     -0.688    0.494 |      0.010      0.041      3.202 |
 1048 |   111 -        pi0 |  2 |  780  780 1297 1298 |  1  2 |   0.217     -0.616  0.297 |      0.208      0.064     -0.142    0.135 |      0.010      0.041      3.202 |
 1049 |  2212 -         p+ |  1 |  781  781   -1   -1 |  1  0 |   1.251     -1.167 -3.069 |     -1.247     -0.091     -1.814    0.938 |      0.010      0.041      3.202 |
 1050 |   211 -        pi+ |  1 |  781  781   -1   -1 |  1  0 |   0.176      0.108 -2.820 |     -0.167     -0.055      0.019    0.140 |      0.010      0.041      3.202 |
 1051 |   321 -         K+ |  1 |  793  793   -1   -1 |  1  0 |   0.312     -5.355  0.366 |      0.291      0.112    -33.029    0.494 |      0.010      0.041      3.202 |
 1052 |   111 -        pi0 |  2 |  793  793 1299 1300 |  1  2 |   0.294     -4.599 -2.810 |     -0.278     -0.096    -14.587    0.135 |      0.010      0.041      3.202 |
 1053 |   310 -       K_S0 |  1 |  794  794   -1   -1 |  1  0 |   0.274     -2.376 -1.628 |     -0.016     -0.273     -1.459    0.498 |      0.010      0.041      3.202 |
 1054 |   211 -        pi+ |  1 |  798  798   -1   -1 |  1  0 |   0.271     -1.708 -2.324 |     -0.186     -0.198     -0.724    0.140 |      0.010      0.041      3.202 |
 1055 |  -211 -        pi- |  1 |  798  798   -1   -1 |  1  0 |   0.457     -1.870  1.625 |     -0.025      0.457     -1.449    0.140 |      0.010      0.041      3.202 |
 1056 |   211 -        pi+ |  1 |  800  800   -1   -1 |  1  0 |   0.544     -2.406 -1.697 |     -0.068     -0.540     -2.994    0.140 |      0.010      0.041      3.202 |
 1057 |  -211 -        pi- |  1 |  800  800   -1   -1 |  1  0 |   0.275     -1.900  1.213 |      0.096      0.257     -0.898    0.140 |      0.010      0.041      3.202 |
 1058 |   130 -       K_L0 |  1 |  803  803   -1   -1 |  1  0 |   0.399     -6.022 -1.753 |     -0.072     -0.393    -82.334    0.498 |      0.010      0.041      3.202 |
 1059 |   211 -        pi+ |  1 |  820  820   -1   -1 |  1  0 |   0.614      8.325  1.548 |      0.014      0.614   1266.356    0.140 |      0.010      0.041      3.202 |
 1060 |  -211 -        pi- |  1 |  820  820   -1   -1 |  1  0 |   0.089      7.105  0.494 |      0.078      0.042     53.971    0.140 |      0.010      0.041      3.202 |
 1061 |   211 -        pi+ |  1 |  821  821   -1   -1 |  1  0 |   0.354      5.710  2.543 |     -0.293      0.200     53.466    0.140 |      0.010      0.041      3.202 |
 1062 |  -211 -        pi- |  1 |  821  821   -1   -1 |  1  0 |   1.246      5.889  1.237 |      0.408      1.177    224.768    0.140 |      0.010      0.041      3.202 |
 1063 |  -311 -      Kbar0 |  2 |  825  825 1155 1155 |  1  1 |   0.754      4.745  0.831 |      0.509      0.557     43.355    0.498 |      0.010      0.041      3.202 |
 1064 |   111 -        pi0 |  2 |  825  825 1301 1302 |  1  2 |   0.269      3.476  0.672 |      0.210      0.167      4.336    0.135 |      0.010      0.041      3.202 |
