-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  374 |    21 -          g | 51 |  213  213  436  436 |  1  1 |   0.430      1.268  1.973 |     -0.168      0.396      0.703    0.000 |     -0.023      0.069     -3.268 |
  375 |    21 -          g | 51 |  213  213  442  442 |  1  1 |   0.844      2.293 -2.696 |     -0.762     -0.364      4.138    0.000 |     -0.023      0.069     -3.268 |
  376 |    21 -          g | 52 |  226  226  433  433 |  1  1 |   2.173      5.089 -0.503 |      1.903     -1.048    176.252    0.000 |     -0.023      0.069     -3.268 |
  377 |    21 -          g | 51 |  279  279  550  550 |  1  1 |   1.961      1.114  0.440 |      1.774      0.836      2.666    0.000 |     -0.023      0.069     -3.268 |
  378 |    21 -          g | 51 |  279  279  562  562 |  1  1 |   0.396     -0.037  0.018 |      0.396      0.007     -0.015   -0.000 |     -0.023      0.069     -3.268 |
  379 |    21 -          g | 52 |  278  278  560  560 |  1  1 |   0.305     -0.320  0.593 |      0.253      0.170     -0.099   -0.000 |     -0.023      0.069     -3.268 |
  380 |    21 -          g | 51 |  371  371  401  401 |  1  1 |   1.278      1.598  1.861 |     -0.366      1.224      3.029    0.000 |     -0.023      0.069     -3.268 |
  381 |    21 -          g | 51 |  371  371  420  420 |  1  1 |   0.312      2.167 -2.604 |     -0.268     -0.160      1.343    0.000 |     -0.023      0.069     -3.268 |
  382 |    21 -          g | 52 |  372  372  419  419 |  1  1 |   0.094      1.356 -1.999 |     -0.039     -0.086      0.171    0.000 |     -0.023      0.069     -3.268 |
  383 |    21 -          g | 51 |  321  321  520  520 |  1  1 |   0.247     -0.154 -0.715 |      0.186     -0.162     -0.038    0.000 |     -0.023      0.069     -3.268 |
  384 |    21 -          g | 51 |  321  321  525  525 |  1  1 |   1.102     -0.513  2.586 |     -0.936      0.581     -0.591    0.000 |     -0.023      0.069     -3.268 |
  385 |    21 -          g | 52 |  261  261  517  517 |  1  1 |   0.609     -0.715  2.963 |     -0.600      0.108     -0.473   -0.000 |     -0.023      0.069     -3.268 |
  386 |    21 -          g | 51 |  255  255  452  452 |  1  1 |   1.130      0.423  1.040 |      0.572      0.974      0.492    0.000 |     -0.023      0.069     -3.268 |
  387 |    21 -          g | 51 |  255  255  459  459 |  1  1 |   0.376     -0.433 -2.670 |     -0.335     -0.171     -0.168   -0.000 |     -0.023      0.069     -3.268 |
  388 |    21 -          g | 53 |  445  445  246  246 |  1  1 |   0.000    -35.394 -0.387 |      0.000     -0.000     -8.298    0.000 |     -0.023      0.069     -3.268 |
  389 |    21 -          g | 51 |  352  352  569  569 |  1  1 |   0.768      2.979 -1.659 |     -0.067     -0.765      7.529    0.000 |     -0.023      0.069     -3.268 |
  390 |    21 -          g | 51 |  352  352  571  571 |  1  1 |   0.497      3.101  0.350 |      0.467      0.171      5.508    0.000 |     -0.023      0.069     -3.268 |
  391 |     2 -          u | 52 |  216  216  567  567 |  1  1 |   2.066      0.363  2.195 |     -1.208      1.676      0.766    0.330 |     -0.023      0.069     -3.268 |
  392 |    21 -          g | 41 |  460  460  201  421 |  1  2 |   0.000     44.080  2.897 |     -0.000      0.000    796.775    0.000 |     -0.023      0.069     -3.268 |
  393 |    -1 -       dbar | 42 |  461  461   42   42 |  1  1 |   0.000    -42.318 -0.359 |      0.000     -0.000    -70.879    0.000 |     -0.023      0.069     -3.268 |
  394 | 9940003 -   P9940003 | 44 |  361  361  462  462 |  1  1 |   8.435     -0.046  0.979 |      4.702      7.003     -0.386    3.297 |     -0.023      0.069     -3.268 |
  395 |    21 -          g | 44 |  304  304  463  463 |  1  1 |   1.855     -1.282 -1.674 |     -0.191     -1.845     -3.084    0.000 |     -0.023      0.069     -3.268 |
  396 |    21 -          g | 44 |  368  368  464  464 |  1  1 |   0.570      2.494  2.463 |     -0.443      0.358      3.426    0.000 |     -0.023      0.069     -3.268 |
  397 |    21 -          g | 44 |  315  315  465  465 |  1  1 |   3.508      0.358  2.964 |     -3.453      0.621      1.282   -0.000 |     -0.023      0.069     -3.268 |
  398 |    21 -          g | 44 |  223  223  466  466 |  1  1 |   2.888      4.616 -2.458 |     -2.238     -1.825    145.985    0.000 |     -0.023      0.069     -3.268 |
  399 |    -1 -       dbar | 44 |  292  292  467  467 |  1  1 |   1.656     -3.697 -0.706 |      1.260     -1.075    -33.370    0.330 |     -0.023      0.069     -3.268 |
  400 |    21 -          g | 44 |  307  307  468  468 |  1  1 |   2.975     -0.543 -1.021 |      1.554     -2.537     -1.698   -0.000 |     -0.023      0.069     -3.268 |
  401 |    21 -          g | 44 |  380  380  469  469 |  1  1 |   1.275      1.600  1.857 |     -0.360      1.223      3.030    0.000 |     -0.023      0.069     -3.268 |
  402 |    21 -          g | 44 |  309  309  470  470 |  1  1 |   0.677     -2.217  0.346 |      0.637      0.230     -3.070   -0.000 |     -0.023      0.069     -3.268 |
  403 |    21 -          g | 44 |  328  328  471  471 |  1  1 |   1.022      2.343  0.786 |      0.722      0.723      5.272   -0.000 |     -0.023      0.069     -3.268 |
  404 |    -3 -       sbar | 44 |  313  313  472  472 |  1  1 |   0.731      0.111 -0.756 |      0.532     -0.502      0.081    0.500 |     -0.023      0.069     -3.268 |
  405 |    21 -          g | 44 |  204  204  473  473 |  1  1 |   0.201      2.618  0.585 |      0.167      0.111      1.370    0.000 |     -0.023      0.069     -3.268 |
  406 |    21 -          g | 44 |  203  203  474  474 |  1  1 |   4.240      3.000  2.370 |     -3.040      2.956     42.466    0.000 |     -0.023      0.069     -3.268 |
  407 |    21 -          g | 44 |  256  256  475  475 |  1  1 |   1.280      3.742 -2.921 |     -1.249     -0.280     26.992    0.000 |     -0.023      0.069     -3.268 |
  408 |    21 -          g | 44 |  370  370  476  476 |  1  1 |   0.751      1.271 -2.590 |     -0.639     -0.394      1.232   -0.000 |     -0.023      0.069     -3.268 |
  409 |    21 -          g | 44 |  373  373  477  477 |  1  1 |   0.774      2.928 -1.560 |      0.008     -0.774      7.212    0.000 |     -0.023      0.069     -3.268 |
  410 |    21 -          g | 44 |  287  287  478  478 |  1  1 |   0.926     -1.091 -2.901 |     -0.899     -0.221     -1.223    0.000 |     -0.023      0.069     -3.268 |
  411 |    21 -          g | 44 |  288  288  479  479 |  1  1 |   0.813      0.418 -2.354 |     -0.574     -0.577      0.350   -0.000 |     -0.023      0.069     -3.268 |
  412 |    21 -          g | 44 |  291  291  480  480 |  1  1 |   0.231     -4.846 -0.537 |      0.199     -0.118    -14.715   -0.000 |     -0.023      0.069     -3.268 |
  413 |    21 -          g | 44 |  305  305  481  481 |  1  1 |   2.248     -1.104 -0.992 |      1.230     -1.882     -3.018   -0.000 |     -0.023      0.069     -3.268 |
  414 |    21 -          g | 44 |  308  308  482  482 |  1  1 |   1.601     -0.670 -0.379 |      1.487     -0.592     -1.154    0.000 |     -0.023      0.069     -3.268 |
  415 |     3 -          s | 44 |  314  314  483  483 |  1  1 |   0.532      0.938  2.862 |     -0.511      0.147      0.575    0.500 |     -0.023      0.069     -3.268 |
  416 |    21 -          g | 44 |  359  359  484  484 |  1  1 |   0.381      2.092  2.043 |     -0.173      0.340      1.522   -0.000 |     -0.023      0.069     -3.268 |
  417 |    21 -          g | 44 |  360  360  485  485 |  1  1 |   1.754      2.296 -0.399 |      1.616     -0.682      8.626    0.000 |     -0.023      0.069     -3.268 |
  418 |    21 -          g | 44 |  369  369  486  486 |  1  1 |   0.532      2.770 -0.501 |      0.467     -0.255      4.230    0.000 |     -0.023      0.069     -3.268 |
  419 |    21 -          g | 44 |  382  382  487  487 |  1  1 |   0.094      1.357 -1.995 |     -0.039     -0.086      0.171    0.000 |     -0.023      0.069     -3.268 |
  420 |    21 -          g | 44 |  381  381  488  488 |  1  1 |   0.310      2.174 -2.599 |     -0.265     -0.160      1.343    0.000 |     -0.023      0.069     -3.268 |
  421 |    21 -          g | 43 |  392  392  489  489 |  1  1 |   0.514      7.636  2.957 |     -0.505      0.094    532.450   -0.000 |     -0.023      0.069     -3.268 |
  422 |    21 -          g | 51 |  123  123  552  552 |  1  1 |   0.486      6.231  0.358 |      0.455      0.171    123.567    0.000 |     -0.023      0.069     -3.268 |
  423 |    21 -          g | 51 |  123  123  563  563 |  1  1 |   0.594      5.498 -1.934 |     -0.211     -0.556     72.595    0.000 |     -0.023      0.069     -3.268 |
  424 |    -1 -       dbar | 53 |  549  549  120  120 |  1  1 |   0.000    -36.638 -0.002 |      0.000     -0.000   -905.405    0.000 |     -0.023      0.069     -3.268 |
  425 |    21 -          g | 51 |  366  366  524  524 |  1  1 |   1.584      0.348  0.972 |      0.893      1.308      0.563    0.000 |     -0.023      0.069     -3.268 |
  426 |    21 -          g | 51 |  366  366  526  526 |  1  1 |   0.562      0.799  2.177 |     -0.320      0.462      0.499    0.000 |     -0.023      0.069     -3.268 |
  427 |    -1 -       dbar | 52 |  367  367  521  521 |  1  1 |   0.455      2.810 -0.960 |      0.261     -0.373      3.768    0.330 |     -0.023      0.069     -3.268 |
  428 |    21 -          g | 51 |  241  241  530  530 |  1  1 |   0.889      4.994 -2.002 |     -0.371     -0.808     65.527    0.000 |     -0.023      0.069     -3.268 |
  429 |    21 -          g | 51 |  241  241  538  538 |  1  1 |   1.714      5.045 -2.853 |     -1.643     -0.488    133.103   -0.000 |     -0.023      0.069     -3.268 |
  430 |    21 -          g | 52 |  316  316  534  534 |  1  1 |   0.676      4.588  2.267 |     -0.434      0.519     33.254   -0.000 |     -0.023      0.069     -3.268 |
  431 |    21 -          g | 41 |  572  572  324  443 |  1  2 |   0.000     43.730  3.142 |     -0.000     -0.000    272.303    0.000 |     -0.023      0.069     -3.268 |
  432 |    21 -          g | 42 |  573  573  209  209 |  1  1 |   0.000    -42.886 -0.785 |      0.000     -0.000    -82.807    0.000 |     -0.023      0.069     -3.268 |
  433 |    21 -          g | 44 |  376  376  574  574 |  1  1 |   2.291      5.036 -0.378 |      2.129     -0.846    176.255   -0.000 |     -0.023      0.069     -3.268 |
  434 |    21 -          g | 44 |  312  312  575  575 |  1  1 |   0.684     -4.256  3.090 |     -0.683      0.035    -24.124   -0.000 |     -0.023      0.069     -3.268 |
  435 |    21 -          g | 44 |  322  322  576  576 |  1  1 |   1.392     -4.264  0.956 |      0.803      1.137    -49.448   -0.000 |     -0.023      0.069     -3.268 |
  436 |    21 -          g | 44 |  374  374  577  577 |  1  1 |   0.430      1.267  1.970 |     -0.167      0.396      0.703    0.000 |     -0.023      0.069     -3.268 |
  437 |    -3 -       sbar | 44 |  333  333  578  578 |  1  1 |   0.393     -0.898 -1.375 |      0.077     -0.386     -0.403    0.500 |     -0.023      0.069     -3.268 |
  438 |    21 -          g | 44 |  331  331  579  579 |  1  1 |   0.716      4.165 -2.941 |     -0.702     -0.143     23.044    0.000 |     -0.023      0.069     -3.268 |
  439 |     3 -          s | 44 |  311  311  580  580 |  1  1 |   1.106      0.607  1.715 |     -0.159      1.095      0.714    0.500 |     -0.023      0.069     -3.268 |
  440 |    21 -          g | 44 |  323  323  581  581 |  1  1 |   0.582     -3.335  3.063 |     -0.581      0.046     -8.164    0.000 |     -0.023      0.069     -3.268 |
  441 |    21 -          g | 44 |  332  332  582  582 |  1  1 |   0.778      4.642 -1.098 |      0.355     -0.693     40.391    0.000 |     -0.023      0.069     -3.268 |
  442 |    21 -          g | 44 |  375  375  583  583 |  1  1 |   0.838      2.301 -2.698 |     -0.757     -0.359      4.138    0.000 |     -0.023      0.069     -3.268 |
  443 |    21 -          g | 43 |  431  431  584  584 |  1  1 |   0.422      4.828 -2.412 |     -0.315     -0.282     26.390    0.000 |     -0.023      0.069     -3.268 |
  444 |     2 -          u | 61 |    0    0  176  176 |  1  1 |   1.624      5.392 -1.083 |      0.761     -1.434    178.391   -0.000 |     -0.023      0.069     -3.268 |
  445 |    21 -          g | 61 |    1    1  388  388 |  1  1 |   2.166     -2.037 -2.255 |     -1.368     -1.679     -8.160    0.000 |     -0.023      0.069     -3.268 |
  446 |    21 -          g | 62 |  341  341  620  620 |  1  1 |   0.731     -0.562 -1.084 |      0.342     -0.646     -0.433   -0.000 |     -0.023      0.069     -3.268 |
  447 |    21 -          g | 62 |  344  344  604  604 |  1  1 |   1.691      0.867 -2.247 |     -1.058     -1.318      1.655   -0.000 |     -0.023      0.069     -3.268 |
  448 |    21 -          g | 62 |  343  343  631  631 |  1  1 |   1.345      2.165  2.335 |     -0.931      0.971      5.788   -0.000 |     -0.023      0.069     -3.268 |
  449 |     2 -          u | 62 |  181  181  745  745 |  1  1 |   1.904      4.410 -1.897 |     -0.611     -1.803     78.299    0.330 |     -0.023      0.069     -3.268 |
  450 |    21 -          g | 62 |  346  346  609  609 |  1  1 |   1.201      2.939 -0.980 |      0.669     -0.998     11.318   -0.000 |     -0.023      0.069     -3.268 |
  451 |    21 -          g | 62 |  273  273  748  748 |  1  1 |   1.636      4.480  2.902 |     -1.590      0.388     72.173   -0.000 |     -0.023      0.069     -3.268 |
  452 |    21 -          g | 62 |  386  386  612  612 |  1  1 |   1.031      0.338  1.048 |      0.514      0.894      0.355    0.000 |     -0.023      0.069     -3.268 |
  453 |    21 -          g | 62 |  247  247  672  672 |  1  1 |   2.341     -1.438  0.205 |      2.292      0.477     -4.654   -0.000 |     -0.023      0.069     -3.268 |
  454 |    21 -          g | 62 |  248  248  636  636 |  1  1 |   0.443     -0.629 -1.353 |      0.096     -0.433     -0.298   -0.000 |     -0.023      0.069     -3.268 |
  455 |    21 -          g | 62 |  254  254  734  734 |  1  1 |   1.539      0.829 -1.518 |      0.081     -1.537      1.426   -0.000 |     -0.023      0.069     -3.268 |
  456 |    21 -          g | 62 |  272  272  751  751 |  1  1 |   0.486      2.785  1.846 |     -0.132      0.468      3.925   -0.000 |     -0.023      0.069     -3.268 |
  457 |    21 -          g | 62 |  342  342  621  621 |  1  1 |   0.655     -0.888  0.811 |      0.451      0.475     -0.661   -0.000 |     -0.023      0.069     -3.268 |
  458 |    21 -          g | 62 |  345  345  602  602 |  1  1 |   0.392      2.023  2.667 |     -0.348      0.179      1.455   -0.000 |     -0.023      0.069     -3.268 |
  459 |    21 -          g | 62 |  387  387  599  599 |  1  1 |   0.447     -0.262 -2.598 |     -0.383     -0.231     -0.118   -0.000 |     -0.023      0.069     -3.268 |
  460 |    21 -          g | 61 |    0    0  392  392 |  1  1 |   2.375      6.509 -2.773 |     -2.215     -0.855    796.790    0.000 |     -0.023      0.069     -3.268 |
  461 |    -1 -       dbar | 61 |    1    1  393  393 |  1  1 |   1.021     -4.933 -3.069 |     -1.019     -0.074    -70.876   -0.000 |     -0.023      0.069     -3.268 |
  462 | 9940003 -   P9940003 | 62 |  394  394  597  598 |  1  2 |   8.383     -0.049  0.987 |      4.623      6.993     -0.413    3.297 |     -0.023      0.069     -3.268 |
  463 |    21 -          g | 62 |  395  395  600  600 |  1  1 |   1.864     -1.277 -1.700 |     -0.240     -1.849     -3.083   -0.000 |     -0.023      0.069     -3.268 |
  464 |    21 -          g | 62 |  396  396  631  631 |  1  1 |   0.575      2.485  2.479 |     -0.453      0.354      3.428    0.000 |     -0.023      0.069     -3.268 |
  465 |    21 -          g | 62 |  397  397  795  795 |  1  1 |   3.532      0.361  2.966 |     -3.478      0.617      1.303   -0.000 |     -0.023      0.069     -3.268 |
  466 |    21 -          g | 62 |  398  398  747  747 |  1  1 |   3.305      4.482 -2.499 |     -2.645     -1.982    146.001    0.000 |     -0.023      0.069     -3.268 |
  467 |    -1 -       dbar | 62 |  399  399  696  696 |  1  1 |   1.356     -3.897 -0.958 |      0.780     -1.109    -33.376    0.330 |     -0.023      0.069     -3.268 |
  468 |    21 -          g | 62 |  400  400  620  620 |  1  1 |   2.958     -0.549 -1.033 |      1.515     -2.541     -1.706   -0.000 |     -0.023      0.069     -3.268 |
  469 |    21 -          g | 62 |  401  401  627  627 |  1  1 |   1.275      1.601  1.866 |     -0.371      1.220      3.032    0.000 |     -0.023      0.069     -3.268 |
  470 |    21 -          g | 62 |  402  402  624  624 |  1  1 |   0.634     -2.282  0.365 |      0.592      0.226     -3.073   -0.000 |     -0.023      0.069     -3.268 |
  471 |    21 -          g | 62 |  403  403  614  614 |  1  1 |   1.007      2.357  0.793 |      0.707      0.717      5.268    0.000 |     -0.023      0.069     -3.268 |
  472 |    -3 -       sbar | 62 |  404  404  675  675 |  1  1 |   0.726      0.108 -0.764 |      0.524     -0.503      0.078    0.500 |     -0.023      0.069     -3.268 |
  473 |    21 -          g | 62 |  405  405  614  614 |  1  1 |   0.197      2.638  0.590 |      0.163      0.109      1.369    0.000 |     -0.023      0.069     -3.268 |
  474 |    21 -          g | 62 |  406  406  613  613 |  1  1 |   4.296      2.987  2.397 |     -3.160      2.910     42.484    0.000 |     -0.023      0.069     -3.268 |
  475 |    21 -          g | 62 |  407  407  619  619 |  1  1 |   1.360      3.682 -2.912 |     -1.324     -0.309     27.000    0.000 |     -0.023      0.069     -3.268 |
  476 |    21 -          g | 62 |  408  408  605  605 |  1  1 |   0.756      1.267 -2.591 |     -0.644     -0.395      1.236    0.000 |     -0.023      0.069     -3.268 |
  477 |    21 -          g | 62 |  409  409  608  608 |  1  1 |   0.782      2.918 -1.586 |     -0.012     -0.782      7.212    0.000 |     -0.023      0.069     -3.268 |
  478 |    21 -          g | 62 |  410  410  797  797 |  1  1 |   0.946     -1.070 -2.904 |     -0.920     -0.222     -1.217   -0.000 |     -0.023      0.069     -3.268 |
  479 |    21 -          g | 62 |  411  411  732  732 |  1  1 |   0.818      0.419 -2.358 |     -0.579     -0.578      0.353   -0.000 |     -0.023      0.069     -3.268 |
  480 |    21 -          g | 62 |  412  412  633  633 |  1  1 |   0.134     -5.390 -1.666 |     -0.013     -0.134    -14.716   -0.000 |     -0.023      0.069     -3.268 |
  481 |    21 -          g | 62 |  413  413  673  673 |  1  1 |   2.225     -1.114 -1.012 |      1.180     -1.886     -3.025   -0.000 |     -0.023      0.069     -3.268 |
  482 |    21 -          g | 62 |  414  414  635  635 |  1  1 |   1.579     -0.682 -0.386 |      1.463     -0.594     -1.163   -0.000 |     -0.023      0.069     -3.268 |
  483 |     3 -          s | 62 |  415  415  687  687 |  1  1 |   0.536      0.936  2.866 |     -0.516      0.146      0.578    0.500 |     -0.023      0.069     -3.268 |
  484 |    21 -          g | 62 |  416  416  622  622 |  1  1 |   0.382      2.092  2.055 |     -0.178      0.338      1.523   -0.000 |     -0.023      0.069     -3.268 |
  485 |    21 -          g | 62 |  417  417  713  713 |  1  1 |   1.735      2.306 -0.410 |      1.591     -0.691      8.617    0.000 |     -0.023      0.069     -3.268 |
  486 |    21 -          g | 62 |  418  418  607  607 |  1  1 |   0.524      2.785 -0.519 |      0.455     -0.260      4.227    0.000 |     -0.023      0.069     -3.268 |
  487 |    21 -          g | 62 |  419  419  604  604 |  1  1 |   0.095      1.353 -2.001 |     -0.040     -0.086      0.171    0.000 |     -0.023      0.069     -3.268 |
  488 |    21 -          g | 62 |  420  420  603  603 |  1  1 |   0.314      2.162 -2.601 |     -0.269     -0.161      1.345    0.000 |     -0.023      0.069     -3.268 |
  489 |    21 -          g | 62 |  421  421  656  656 |  1  1 |   2.042      6.257 -2.906 |     -1.986     -0.477    532.462    0.000 |     -0.023      0.069     -3.268 |
  490 |    21 -          g | 61 |    0    0  127  127 |  1  1 |   1.106      5.032  1.962 |     -0.422      1.022     84.737    0.000 |     -0.023      0.069     -3.268 |
  491 |    21 -          g | 61 |    1    1  128  128 |  1  1 |   1.526     -2.984  2.895 |     -1.480      0.372    -15.046   -0.000 |     -0.023      0.069     -3.268 |
  492 |    -4 -       cbar | 62 |  129  129  617  617 |  1  1 |   2.988      3.335 -1.188 |      1.116     -2.771     41.894    1.500 |     -0.023      0.069     -3.268 |
  493 |    21 -          g | 62 |  130  130  663  663 |  1  1 |   4.645     -1.866  2.379 |     -3.358      3.209    -14.643   -0.000 |     -0.023      0.069     -3.268 |
  494 |     4 -          c | 62 |  131  131  709  709 |  1  1 |   1.015      4.426  1.229 |      0.341      0.956     42.440    1.500 |     -0.023      0.069     -3.268 |
  495 |    21 -          g | 61 |    0    0  191  191 |  1  1 |   0.751      3.978 -0.712 |      0.568     -0.491     20.043   -0.000 |     -0.023      0.069     -3.268 |
  496 |     1 -          d | 61 |    1    1  192  192 |  1  1 |   2.118     -4.222  1.833 |     -0.548      2.046    -72.163   -0.000 |     -0.023      0.069     -3.268 |
  497 |    21 -          g | 62 |  193  193  646  646 |  1  1 |   1.554     -0.806  1.900 |     -0.502      1.471     -1.393   -0.000 |     -0.023      0.069     -3.268 |
  498 |     1 -          d | 62 |  194  194  701  701 |  1  1 |   3.074     -3.378 -1.182 |      1.166     -2.844    -44.980    0.330 |     -0.023      0.069     -3.268 |
  499 |    21 -          g | 62 |  270  270  630  630 |  1  1 |   0.323      4.213  1.998 |     -0.134      0.294     10.908   -0.000 |     -0.023      0.069     -3.268 |
  500 |    21 -          g | 62 |  196  196  634  634 |  1  1 |   1.595     -2.583  2.621 |     -1.384      0.793    -10.496   -0.000 |     -0.023      0.069     -3.268 |
  501 |    21 -          g | 62 |  250  250  638  638 |  1  1 |   1.549     -2.387  0.759 |      1.124      1.066     -8.362    0.000 |     -0.023      0.069     -3.268 |
  502 |    21 -          g | 62 |  198  198  624  624 |  1  1 |   1.145     -2.343  0.584 |      0.956      0.631     -5.907   -0.000 |     -0.023      0.069     -3.268 |
  503 |    21 -          g | 62 |  362  362  602  602 |  1  1 |   1.071      2.061  2.804 |     -1.010      0.355      4.138   -0.000 |     -0.023      0.069     -3.268 |
  504 |    21 -          g | 62 |  251  251  599  599 |  1  1 |   0.485     -0.366 -2.024 |     -0.213     -0.436     -0.181   -0.000 |     -0.023      0.069     -3.268 |
  505 |    21 -          g | 62 |  364  364  622  622 |  1  1 |   0.464      1.913  1.775 |     -0.094      0.454      1.538   -0.000 |     -0.023      0.069     -3.268 |
  506 |    21 -          g | 62 |  363  363  609  609 |  1  1 |   0.254      3.027 -1.120 |      0.111     -0.229      2.616   -0.000 |     -0.023      0.069     -3.268 |
  507 |    -2 -       ubar | 61 |    0    0   33   33 |  1  1 |   0.344      0.820  1.853 |     -0.096      0.330      0.314    0.000 |     -0.023      0.069     -3.268 |
  508 |    21 -          g | 61 |    1    1  222  222 |  1  1 |   1.206     -4.034 -1.673 |     -0.123     -1.200    -34.060   -0.000 |     -0.023      0.069     -3.268 |
  509 |    -2 -       ubar | 62 |   35   35  785  785 |  1  1 |   3.004     -2.138  0.747 |      2.205      2.040    -12.563    0.330 |     -0.023      0.069     -3.268 |
  510 |    21 -          g | 62 |  238  238  800  800 |  1  1 |   2.436     -2.272 -1.949 |     -0.900     -2.264    -11.683   -0.000 |     -0.023      0.069     -3.268 |
  511 |    21 -          g | 62 |  240  240  662  662 |  1  1 |   1.229     -2.317 -2.357 |     -0.870     -0.868     -6.176   -0.000 |     -0.023      0.069     -3.268 |
  512 |    21 -          g | 62 |  239  239  634  634 |  1  1 |   0.690     -2.275  2.814 |     -0.654      0.222     -3.323   -0.000 |     -0.023      0.069     -3.268 |
  513 |    21 -          g | 61 |    0    0  207  207 |  1  1 |   0.777      5.184  1.182 |      0.294      0.719     69.282   -0.000 |     -0.023      0.069     -3.268 |
  514 |    21 -          g | 61 |    1    1  142  142 |  1  1 |   0.742     -2.396  0.650 |      0.591      0.449     -4.042    0.000 |     -0.023      0.069     -3.268 |
  515 |    21 -          g | 62 |  319  319  601  601 |  1  1 |   1.402      1.238 -0.785 |      0.992     -0.990      2.215   -0.000 |     -0.023      0.069     -3.268 |
  516 |    21 -          g | 62 |  365  365  689  689 |  1  1 |   2.257     -0.068  0.956 |      1.303      1.844     -0.154    0.000 |     -0.023      0.069     -3.268 |
  517 |    21 -          g | 62 |  385  385  632  632 |  1  1 |   0.539     -0.836  2.805 |     -0.509      0.178     -0.505    0.000 |     -0.023      0.069     -3.268 |
  518 |    21 -          g | 62 |  355  355  615  615 |  1  1 |   0.668      5.056 -2.319 |     -0.454     -0.489     52.383   -0.000 |     -0.023      0.069     -3.268 |
  519 |    21 -          g | 62 |  206  206  606  606 |  1  1 |   1.069      1.881 -2.570 |     -0.899     -0.578      3.424   -0.000 |     -0.023      0.069     -3.268 |
  520 |    21 -          g | 62 |  383  383  635  635 |  1  1 |   0.253     -0.126 -0.609 |      0.208     -0.145     -0.032    0.000 |     -0.023      0.069     -3.268 |
  521 |    -1 -       dbar | 62 |  427  427  611  611 |  1  1 |   0.434      2.858 -0.869 |      0.280     -0.331      3.770    0.330 |     -0.023      0.069     -3.268 |
  522 |    21 -          g | 62 |  320  320  611  611 |  1  1 |   0.890      2.067 -1.543 |      0.025     -0.890      3.459   -0.000 |     -0.023      0.069     -3.268 |
  523 |     1 -          d | 62 |  354  354  727  727 |  1  1 |   0.064      1.273  0.296 |      0.061      0.019      0.106    0.330 |     -0.023      0.069     -3.268 |
  524 |    21 -          g | 62 |  425  425  612  612 |  1  1 |   1.695      0.400  0.954 |      0.980      1.383      0.696    0.000 |     -0.023      0.069     -3.268 |
  525 |    21 -          g | 62 |  384  384  632  632 |  1  1 |   1.055     -0.558  2.433 |     -0.801      0.686     -0.620    0.000 |     -0.023      0.069     -3.268 |
  526 |    21 -          g | 62 |  426  426  637  637 |  1  1 |   0.568      0.795  2.126 |     -0.299      0.482      0.500   -0.000 |     -0.023      0.069     -3.268 |
  527 |    21 -          g | 61 |    0    0  167  167 |  1  1 |   2.402      5.465 -0.347 |      2.259     -0.816    283.731   -0.000 |     -0.023      0.069     -3.268 |
  528 |    21 -          g | 61 |    1    1  358  358 |  1  1 |   1.745      0.468 -2.697 |     -1.575     -0.751      0.847    0.000 |     -0.023      0.069     -3.268 |
  529 |    21 -          g | 62 |  356  356  616  616 |  1  1 |   0.837      2.929  0.029 |      0.837      0.024      7.807   -0.000 |     -0.023      0.069     -3.268 |
  530 |    21 -          g | 62 |  428  428  629  629 |  1  1 |   1.014      4.876 -1.423 |      0.149     -1.003     66.447   -0.000 |     -0.023      0.069     -3.268 |
  531 |    21 -          g | 62 |  188  188  729  729 |  1  1 |   2.833      1.943 -3.140 |     -2.833     -0.004      9.684   -0.000 |     -0.023      0.069     -3.268 |
  532 |    21 -          g | 62 |  347  347  613  613 |  1  1 |   0.661      3.064  2.420 |     -0.496      0.437      7.065   -0.000 |     -0.023      0.069     -3.268 |
  533 |    21 -          g | 62 |  318  318  621  621 |  1  1 |   0.091     -0.872  1.238 |      0.030      0.086     -0.090   -0.000 |     -0.023      0.069     -3.268 |
  534 |    21 -          g | 62 |  430  430  630  630 |  1  1 |   0.454      4.992  1.971 |     -0.177      0.418     33.451   -0.000 |     -0.023      0.069     -3.268 |
  535 |    21 -          g | 62 |  317  317  610  610 |  1  1 |   0.173      1.514  0.231 |      0.169      0.040      0.375   -0.000 |     -0.023      0.069     -3.268 |
  536 |    21 -          g | 62 |  348  348  618  618 |  1  1 |   0.542      3.602 -0.448 |      0.489     -0.235      9.933   -0.000 |     -0.023      0.069     -3.268 |
  537 |    21 -          g | 62 |  357  357  714  714 |  1  1 |   3.130      2.233 -0.143 |      3.098     -0.445     14.434   -0.000 |     -0.023      0.069     -3.268 |
  538 |    21 -          g | 62 |  429  429  623  623 |  1  1 |   1.058      5.545 -2.152 |     -0.581     -0.885    135.473   -0.000 |     -0.023      0.069     -3.268 |
  539 |    21 -          g | 61 |    0    0  293  293 |  1  1 |   2.189      2.399  1.387 |      0.401      2.152     11.951    0.000 |     -0.023      0.069     -3.268 |
