
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  341 |    22 -      gamma |  1 |  173  173   -1   -1 |  1  0 |   0.623      1.287 -2.683 |     -0.558     -0.276      1.042    0.000 |     -0.026      0.069      1.467 |
  342 |    22 -      gamma |  1 |  173  173   -1   -1 |  1  0 |   0.445      1.517 -2.795 |     -0.418     -0.151      0.966    0.000 |     -0.026      0.069      1.467 |
  343 |    22 -      gamma |  1 |  175  175   -1   -1 |  1  0 |   0.034      2.887 -0.302 |      0.033     -0.010      0.308   -0.000 |     -0.026      0.069      1.467 |
  344 |    22 -      gamma |  1 |  175  175   -1   -1 |  1  0 |   0.126      2.340  2.505 |     -0.102      0.075      0.649   -0.000 |     -0.026      0.069      1.467 |
  345 |   111 -        pi0 |  2 |  180  180  397  398 |  1  2 |   0.254      1.838  2.017 |     -0.110      0.229      0.778    0.135 |     -0.026      0.069      1.467 |
  346 |   111 -        pi0 |  2 |  180  180  399  400 |  1  2 |   0.209      2.697  1.971 |     -0.081      0.192      1.540    0.135 |     -0.026      0.069      1.467 |
  347 |   111 -        pi0 |  2 |  180  180  401  402 |  1  2 |   0.116      1.957  1.232 |      0.039      0.110      0.403    0.135 |     -0.026      0.069      1.467 |
  348 |  -411 -         D- |  2 |  196  196  403  404 |  1  2 |   0.981      1.238  2.850 |     -0.939      0.282      1.549    1.870 |     -0.026      0.069      1.467 |
  349 |   111 -        pi0 |  2 |  196  196  405  406 |  1  2 |   0.106      1.208  2.731 |     -0.097      0.042      0.162    0.135 |     -0.026      0.069      1.467 |
  350 |    22 -      gamma |  1 |  210  210   -1   -1 |  1  0 |   0.094     -0.343 -1.339 |      0.022     -0.092     -0.033    0.000 |     -0.026      0.069      1.467 |
  351 |    22 -      gamma |  1 |  210  210   -1   -1 |  1  0 |   0.645      0.693  1.305 |      0.169      0.623      0.483   -0.000 |     -0.026      0.069      1.467 |
  352 |    22 -      gamma |  1 |  212  212   -1   -1 |  1  0 |   0.712      2.215 -0.286 |      0.683     -0.201      3.220   -0.000 |     -0.026      0.069      1.467 |
  353 |    22 -      gamma |  1 |  212  212   -1   -1 |  1  0 |   0.594      2.147 -0.090 |      0.592     -0.053      2.509   -0.000 |     -0.026      0.069      1.467 |
  354 |   111 -        pi0 |  2 |  214  214  407  408 |  1  2 |   0.294      2.127  1.392 |      0.052      0.290      1.218    0.135 |     -0.026      0.069      1.467 |
  355 |   111 -        pi0 |  2 |  214  214  409  410 |  1  2 |   0.419      2.398  1.680 |     -0.046      0.417      2.287    0.135 |     -0.026      0.069      1.467 |
  356 |   111 -        pi0 |  2 |  214  214  411  412 |  1  2 |   0.322      2.168  0.911 |      0.198      0.254      1.390    0.135 |     -0.026      0.069      1.467 |
  357 |    22 -      gamma |  1 |  223  223   -1   -1 |  1  0 |   0.347     -1.524 -2.965 |     -0.341     -0.061     -0.758    0.000 |     -0.026      0.069      1.467 |
  358 |    22 -      gamma |  1 |  223  223   -1   -1 |  1  0 |   0.084      0.584  0.292 |      0.080      0.024      0.052    0.000 |     -0.026      0.069      1.467 |
  359 |    22 -      gamma |  1 |  224  224   -1   -1 |  1  0 |   0.149     -0.685  1.609 |     -0.006      0.149     -0.110    0.000 |     -0.026      0.069      1.467 |
  360 |    22 -      gamma |  1 |  224  224   -1   -1 |  1  0 |   0.754     -0.788  1.218 |      0.261      0.708     -0.658    0.000 |     -0.026      0.069      1.467 |
  361 |   211 -        pi+ |  1 |  239  239   -1   -1 |  1  0 |   0.216     -8.814  2.700 |     -0.195      0.092   -725.614    0.140 |     -0.026      0.069      1.467 |
  362 |  -211 -        pi- |  1 |  239  239   -1   -1 |  1  0 |   0.131     -9.879 -2.476 |     -0.103     -0.081  -1273.842    0.140 |     -0.026      0.069      1.467 |
  363 |   111 -        pi0 |  2 |  239  239  413  414 |  1  2 |   0.247     -8.839  0.390 |      0.229      0.094   -853.026    0.135 |     -0.026      0.069      1.467 |
  364 |   211 -        pi+ |  1 |  249  249   -1   -1 |  1  0 |   0.102     -5.002 -1.998 |     -0.042     -0.093     -7.585    0.140 |     -0.026      0.069      1.467 |
  365 |  -211 -        pi- |  1 |  249  249   -1   -1 |  1  0 |   0.505     -4.024  2.777 |     -0.472      0.180    -14.109    0.140 |     -0.026      0.069      1.467 |
  366 |   111 -        pi0 |  2 |  249  249  415  416 |  1  2 |   0.199     -4.491  1.350 |      0.044      0.195     -8.895    0.135 |     -0.026      0.069      1.467 |
  367 |   211 -        pi+ |  1 |  255  255   -1   -1 |  1  0 |   0.248     -1.430 -0.031 |      0.248     -0.008     -0.489    0.140 |     -0.026      0.069      1.467 |
  368 |  -211 -        pi- |  1 |  255  255   -1   -1 |  1  0 |   0.652     -2.220 -1.693 |     -0.079     -0.647     -2.965    0.140 |     -0.026      0.069      1.467 |
  369 |    22 -      gamma |  1 |  264  264   -1   -1 |  1  0 |   0.312      5.137 -2.223 |     -0.189     -0.248     26.520   -0.000 |     -0.026      0.069      1.467 |
  370 |    22 -      gamma |  1 |  264  264   -1   -1 |  1  0 |   0.156      4.558 -2.400 |     -0.115     -0.105      7.420    0.000 |     -0.026      0.069      1.467 |
  371 |    22 -      gamma |  1 |  265  265   -1   -1 |  1  0 |   0.137      5.329  1.015 |      0.072      0.117     14.146   -0.000 |     -0.026      0.069      1.471 |
  372 |    22 -      gamma |  1 |  265  265   -1   -1 |  1  0 |   0.413      5.141  1.557 |      0.006      0.413     35.254   -0.000 |     -0.026      0.069      1.471 |
  373 |    22 -      gamma |  1 |  266  266   -1   -1 |  1  0 |   0.194      4.897  2.955 |     -0.191      0.036     13.010   -0.000 |     -0.026      0.069      1.467 |
  374 |    22 -      gamma |  1 |  266  266   -1   -1 |  1  0 |   0.202      2.998 -1.329 |      0.048     -0.196      2.016   -0.000 |     -0.026      0.069      1.467 |
  375 |    22 -      gamma |  1 |  279  279   -1   -1 |  1  0 |   0.026      0.816 -2.064 |     -0.012     -0.023      0.024   -0.000 |     -0.026      0.069      1.467 |
  376 |    22 -      gamma |  1 |  279  279   -1   -1 |  1  0 |   0.226      1.948  2.812 |     -0.214      0.073      0.777   -0.000 |     -0.026      0.069      1.467 |
  377 |    22 -      gamma |  1 |  283  283   -1   -1 |  1  0 |   0.447      0.061  1.829 |     -0.114      0.433      0.027    0.000 |     -0.026      0.069      1.467 |
  378 |    22 -      gamma |  1 |  283  283   -1   -1 |  1  0 |   0.007      1.568 -2.014 |     -0.003     -0.006      0.015   -0.000 |     -0.026      0.069      1.467 |
  379 |    22 -      gamma |  1 |  285  285   -1   -1 |  1  0 |   1.782      0.184 -1.550 |      0.038     -1.781      0.330   -0.000 |     -0.026      0.069      1.467 |
  380 |    22 -      gamma |  1 |  285  285   -1   -1 |  1  0 |   0.465      0.039 -1.581 |     -0.005     -0.465      0.018    0.000 |     -0.026      0.069      1.467 |
  381 |    22 -      gamma |  1 |  290  290   -1   -1 |  1  0 |   0.195      1.129 -2.127 |     -0.103     -0.166      0.270   -0.000 |     -0.026      0.069      1.467 |
  382 |    22 -      gamma |  1 |  290  290   -1   -1 |  1  0 |   0.186      0.505 -1.811 |     -0.044     -0.181      0.098   -0.000 |     -0.026      0.069      1.467 |
  383 |    22 -      gamma |  1 |  296  296   -1   -1 |  1  0 |   0.044      1.085  0.731 |      0.032      0.029      0.057   -0.000 |     -0.026      0.069      1.467 |
  384 |    22 -      gamma |  1 |  296  296   -1   -1 |  1  0 |   0.161      2.217 -0.419 |      0.147     -0.065      0.728   -0.000 |     -0.026      0.069      1.467 |
  385 |    22 -      gamma |  1 |  307  307   -1   -1 |  1  0 |   0.021     -5.963 -1.399 |      0.004     -0.020     -3.993   -0.000 |     -0.026      0.069      1.467 |
  386 |    22 -      gamma |  1 |  307  307   -1   -1 |  1  0 |   0.069     -3.572  1.460 |      0.008      0.068     -1.220   -0.000 |     -0.026      0.069      1.467 |
  387 |    22 -      gamma |  1 |  311  311   -1   -1 |  1  0 |   0.156     -4.710  1.529 |      0.007      0.156     -8.675   -0.000 |     -0.026      0.069      1.467 |
  388 |    22 -      gamma |  1 |  311  311   -1   -1 |  1  0 |   0.222     -5.420  1.514 |      0.013      0.221    -25.033   -0.000 |     -0.026      0.069      1.467 |
  389 |    22 -      gamma |  1 |  317  317   -1   -1 |  1  0 |   0.064     -5.575  1.401 |      0.011      0.063     -8.425    0.000 |     -0.026      0.069      1.467 |
  390 |    22 -      gamma |  1 |  317  317   -1   -1 |  1  0 |   0.068     -6.022 -1.556 |      0.001     -0.068    -14.113    0.000 |     -0.026      0.069      1.467 |
  391 |    22 -      gamma |  1 |  319  319   -1   -1 |  1  0 |   0.108     -2.924 -2.835 |     -0.103     -0.033     -1.007   -0.000 |     -0.026      0.069      1.467 |
  392 |    22 -      gamma |  1 |  319  319   -1   -1 |  1  0 |   0.035     -4.546 -1.505 |      0.002     -0.035     -1.655   -0.000 |     -0.026      0.069      1.467 |
  393 |    22 -      gamma |  1 |  325  325   -1   -1 |  1  0 |   0.068     -1.985  2.129 |     -0.036      0.058     -0.243    0.000 |     -0.026      0.069      1.467 |
  394 |    22 -      gamma |  1 |  325  325   -1   -1 |  1  0 |   0.046     -3.497  0.005 |      0.046      0.000     -0.762    0.000 |     -0.026      0.069      1.467 |
  395 |    22 -      gamma |  1 |  331  331   -1   -1 |  1  0 |   0.076      1.036  1.665 |     -0.007      0.076      0.093   -0.000 |     -0.026      0.069      1.467 |
  396 |    22 -      gamma |  1 |  331  331   -1   -1 |  1  0 |   0.215      1.960  1.212 |      0.075      0.201      0.748   -0.000 |     -0.026      0.069      1.467 |
  397 |    22 -      gamma |  1 |  345  345   -1   -1 |  1  0 |   0.160      2.116  2.087 |     -0.079      0.139      0.652    0.000 |     -0.026      0.069      1.467 |
  398 |    22 -      gamma |  1 |  345  345   -1   -1 |  1  0 |   0.096      1.085  1.900 |     -0.031      0.090      0.125    0.000 |     -0.026      0.069      1.467 |
  399 |    22 -      gamma |  1 |  346  346   -1   -1 |  1  0 |   0.121      2.096  2.318 |     -0.082      0.089      0.485    0.000 |     -0.026      0.069      1.467 |
  400 |    22 -      gamma |  1 |  346  346   -1   -1 |  1  0 |   0.103      3.019  1.563 |      0.001      0.103      1.056    0.000 |     -0.026      0.069      1.467 |
  401 |    22 -      gamma |  1 |  347  347   -1   -1 |  1  0 |   0.043      2.420  2.479 |     -0.034      0.026      0.240    0.000 |     -0.026      0.069      1.467 |
  402 |    22 -      gamma |  1 |  347  347   -1   -1 |  1  0 |   0.110      1.183  0.854 |      0.072      0.083      0.163    0.000 |     -0.026      0.069      1.467 |
  403 |  -323 -        K*- |  2 |  348  348  417  418 |  1  2 |   0.792      0.984  2.822 |     -0.751      0.249      0.911    0.884 |     -0.035      0.072      1.482 |
  404 |   313 -        K*0 |  2 |  348  348  419  420 |  1  2 |   0.191      1.923  2.967 |     -0.188      0.033      0.638    0.904 |     -0.035      0.072      1.482 |
  405 |    22 -      gamma |  1 |  349  349   -1   -1 |  1  0 |   0.023     -0.337 -0.058 |      0.022     -0.001     -0.008   -0.000 |     -0.026      0.069      1.467 |
  406 |    22 -      gamma |  1 |  349  349   -1   -1 |  1  0 |   0.127      1.096  2.792 |     -0.120      0.044      0.169   -0.000 |     -0.026      0.069      1.467 |
  407 |    22 -      gamma |  1 |  354  354   -1   -1 |  1  0 |   0.300      1.998  1.457 |      0.034      0.299      1.087    0.000 |     -0.026      0.069      1.467 |
  408 |    22 -      gamma |  1 |  354  354   -1   -1 |  1  0 |   0.020      2.555 -0.447 |      0.018     -0.009      0.130    0.000 |     -0.026      0.069      1.467 |
  409 |    22 -      gamma |  1 |  355  355   -1   -1 |  1  0 |   0.355      2.302  1.818 |     -0.087      0.344      1.756   -0.000 |     -0.026      0.069      1.467 |
  410 |    22 -      gamma |  1 |  355  355   -1   -1 |  1  0 |   0.083      2.548  1.056 |      0.041      0.073      0.531    0.000 |     -0.026      0.069      1.467 |
  411 |    22 -      gamma |  1 |  356  356   -1   -1 |  1  0 |   0.142      2.507  0.712 |      0.107      0.093      0.863    0.000 |     -0.026      0.069      1.467 |
  412 |    22 -      gamma |  1 |  356  356   -1   -1 |  1  0 |   0.185      1.767  1.062 |      0.090      0.162      0.526   -0.000 |     -0.026      0.069      1.467 |
  413 |    22 -      gamma |  1 |  363  363   -1   -1 |  1  0 |   0.125     -8.193  0.422 |      0.114      0.051   -225.949    0.000 |     -0.026      0.069      1.457 |
  414 |    22 -      gamma |  1 |  363  363   -1   -1 |  1  0 |   0.122     -9.235  0.358 |      0.115      0.043   -627.077    0.000 |     -0.026      0.069      1.457 |
  415 |    22 -      gamma |  1 |  366  366   -1   -1 |  1  0 |   0.025     -5.379  2.736 |     -0.023      0.010     -2.760    0.000 |     -0.026      0.069      1.467 |
  416 |    22 -      gamma |  1 |  366  366   -1   -1 |  1  0 |   0.196     -4.135  1.222 |      0.067      0.185     -6.135   -0.000 |     -0.026      0.069      1.467 |
  417 |  -321 -         K- |  1 |  403  403   -1   -1 |  1  0 |   0.353      1.437 -2.961 |     -0.348     -0.064      0.701    0.494 |     -0.035      0.072      1.482 |
  418 |   111 -        pi0 |  2 |  403  403  421  422 |  1  2 |   0.511      0.399  2.483 |     -0.404      0.313      0.209    0.135 |     -0.035      0.072      1.482 |
  419 |   321 -         K+ |  1 |  404  404   -1   -1 |  1  0 |   0.388      0.720  2.591 |     -0.331      0.203      0.304    0.494 |     -0.035      0.072      1.482 |
  420 |  -211 -        pi- |  1 |  404  404   -1   -1 |  1  0 |   0.222      1.197 -0.870 |      0.143     -0.170      0.334    0.140 |     -0.035      0.072      1.482 |
  421 |    22 -      gamma |  1 |  418  418   -1   -1 |  1  0 |   0.470      0.314  2.442 |     -0.360      0.303      0.150    0.000 |     -0.035      0.072      1.482 |
  422 |    22 -      gamma |  1 |  418  418   -1   -1 |  1  0 |   0.045      1.087  2.928 |     -0.044      0.010      0.059    0.000 |     -0.035      0.072      1.482 |
  423 |   -13 -        mu+ |  1 |  148  148   -1   -1 |  1  0 |   0.840     -1.922  2.463 |     -0.654      0.527     -2.808    0.106 |     -0.026      0.069      1.467 |
  424 |    13 -        mu- |  1 |  148  148   -1   -1 |  1  0 |   3.827     -1.177 -2.055 |     -1.781     -3.388     -5.618    0.106 |     -0.026      0.069      1.467 |
  425 |  -321 -         K- |  1 |  156  156   -1   -1 |  1  0 |   0.535      4.141  1.331 |      0.127      0.519     16.807    0.494 |     -0.031      0.058      2.109 |
  426 |   211 -        pi+ |  1 |  156  156   -1   -1 |  1  0 |   1.231      3.504 -1.917 |     -0.418     -1.158     20.452    0.140 |     -0.031      0.058      2.109 |

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  338  481 |  0 23 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  339  485 |  0 21 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   10   10    4    5 |  1  2 |   0.000  22769.910  0.000 |      0.000      0.000     13.910    0.000 |     -0.025      0.068      3.987 |
    3 |    21 -          g | 21 |   11   11    4    5 |  1  2 |   0.000 -22844.008  0.000 |      0.000      0.000    -88.008    0.000 |     -0.025      0.068      3.987 |
    4 |    21 -          g | 23 |    2    3   12   12 |  2  1 |  13.167     -2.555  1.907 |     -4.346     12.429    -84.262   -0.000 |     -0.025      0.068      3.987 |
    5 |    21 -          g | 23 |    2    3   13   13 |  2  1 |  13.167      0.711 -1.234 |      4.346    -12.429     10.165   -0.000 |     -0.025      0.068      3.987 |
    6 |    21 -          g | 21 |  115  115    8    9 |  1  2 |   0.000  22793.551  0.000 |      0.000      0.000     37.551    0.000 |     -0.025      0.068      3.987 |
    7 |    -2 -       ubar | 21 |  116  116    8    9 |  1  2 |   0.000 -22757.424  0.000 |      0.000      0.000     -1.424    0.000 |     -0.025      0.068      3.987 |
    8 | 20443 -     chi_1c | 23 |    6    7  117  117 |  2  1 |   6.105      2.214 -1.400 |      1.038     -6.016     27.594    3.510 |     -0.025      0.068      3.987 |
    9 |    -2 -       ubar | 23 |    6    7  118  118 |  2  1 |   6.105      1.137  1.742 |     -1.038      6.016      8.533    0.330 |     -0.025      0.068      3.987 |
   10 |    21 -          g | 41 |   27   27    2   14 |  1  2 |   0.000     39.581 -2.159 |     -0.000     -0.000     15.498    0.000 |     -0.025      0.068      3.987 |
   11 |    21 -          g | 42 |   28   28    3    3 |  1  1 |   0.000    -41.907  0.000 |      0.000      0.000    -88.008    0.000 |     -0.025      0.068      3.987 |
   12 |    21 -          g | 44 |    4    4   19   20 |  1  2 |  13.122     -2.448  1.905 |     -4.300     12.397    -75.328    0.000 |     -0.025      0.068      3.987 |
   13 |    21 -          g | 44 |    5    5   21   21 |  1  1 |  14.369      0.727 -1.175 |      5.535    -13.260     11.393   -0.000 |     -0.025      0.068      3.987 |
   14 |    21 -          g | 43 |   10   10   31   31 |  1  1 |   1.506     -2.440  2.532 |     -1.235      0.863     -8.575    0.000 |     -0.025      0.068      3.987 |
   15 |    21 -          g | 31 |   22   22   17   18 |  1  2 |   0.000  22757.980  0.000 |      0.000      0.000      1.980    0.000 |     -0.025      0.068      3.987 |
   16 |    21 -          g | 31 |   23   23   17   18 |  1  2 |   0.000 -22775.666  0.000 |      0.000      0.000    -19.666    0.000 |     -0.025      0.068      3.987 |
   17 |     5 -          b | 33 |   15   16   24   24 |  2  1 |   3.746     -1.816  0.860 |      2.443      2.839    -11.212    4.800 |     -0.025      0.068      3.987 |
   18 |    -5 -       bbar | 33 |   15   16   25   25 |  2  1 |   3.746     -1.315 -2.281 |     -2.443     -2.839     -6.473    4.800 |     -0.025      0.068      3.987 |
   19 |    21 -          g | 51 |   12   12   29   29 |  1  1 |  11.060     -2.214  2.252 |     -6.964      8.592    -49.987    0.000 |     -0.025      0.068      3.987 |
   20 |    21 -          g | 51 |   12   12   32   32 |  1  1 |   4.525     -2.417  0.917 |      2.753      3.592    -25.158   -0.000 |     -0.025      0.068      3.987 |
   21 |    21 -          g | 52 |   13   13   30   30 |  1  1 |  14.137      0.727 -1.175 |      5.446    -13.046     11.209   -0.000 |     -0.025      0.068      3.987 |
   22 |    -1 -       dbar | 41 |  141  141   15   26 |  1  2 |   0.000     37.021 -2.678 |     -0.000     -0.000     11.885    0.000 |     -0.025      0.068      3.987 |
   23 |    21 -          g | 42 |  142  142   16   16 |  1  1 |   0.000    -38.087 -0.197 |      0.000     -0.000    -19.665    0.000 |     -0.025      0.068      3.987 |
   24 |     5 -          b | 44 |   17   17  143  143 |  1  1 |   3.521     -1.713  1.262 |      1.069      3.355     -9.449    4.800 |     -0.025      0.068      3.987 |
   25 |    -5 -       bbar | 44 |   18   18  144  144 |  1  1 |   5.019     -1.208 -2.724 |     -4.588     -2.033     -7.647    4.800 |     -0.025      0.068      3.987 |
   26 |    -1 -       dbar | 43 |   22   22  145  145 |  1  1 |   3.759      1.639 -0.359 |      3.519     -1.322      9.317    0.330 |     -0.025      0.068      3.987 |
   27 |    21 -          g | 42 |   93   93   10   10 |  1  1 |   0.000     35.996  2.747 |     -0.000      0.000     15.498   -0.000 |     -0.025      0.068      3.987 |
   28 |    21 -          g | 41 |   47   47   11   33 |  1  2 |   0.000    -37.762 -0.390 |      0.000     -0.000    -93.446   -0.000 |     -0.025      0.068      3.987 |
   29 |    21 -          g | 44 |   19   19   38   39 |  1  2 |   9.956     -2.351  2.192 |     -5.796      8.095    -51.793    0.000 |     -0.025      0.068      3.987 |
   30 |    21 -          g | 44 |   21   21   96   96 |  1  1 |  14.199      0.699 -1.171 |      5.525    -13.080     10.751   -0.000 |     -0.025      0.068      3.987 |
   31 |    21 -          g | 44 |   14   14   97   97 |  1  1 |   1.295     -2.624  2.497 |     -1.035      0.778     -8.879    0.000 |     -0.025      0.068      3.987 |
   32 |    21 -          g | 44 |   20   20   40   40 |  1  1 |   4.725     -2.406  0.786 |      3.339      3.343    -25.986    0.000 |     -0.025      0.068      3.987 |
   33 |    21 -          g | 43 |   28   28   45   46 |  1  2 |   2.209     -0.826  2.740 |     -2.033      0.864     -2.040    0.000 |     -0.025      0.068      3.987 |
   34 |    21 -          g | 31 |  376  376   36   37 |  1  2 |   0.000  24006.285  0.000 |      0.000      0.000   1250.285   -0.000 |     -0.025      0.068      3.987 |
   35 |    21 -          g | 31 |  377  377   36   37 |  1  2 |   0.000 -22756.006  0.000 |      0.000      0.000     -0.006    0.000 |     -0.025      0.068      3.987 |
   36 |    21 -          g | 33 |   34   35  378  378 |  2  1 |   2.740      5.737 -0.719 |      2.063     -1.804    425.013   -0.000 |     -0.025      0.068      3.987 |
   37 |    21 -          g | 33 |   34   35  379  379 |  2  1 |   2.740      6.401  2.423 |     -2.063      1.804    825.265    0.000 |     -0.025      0.068      3.987 |
   38 |    21 -          g | 51 |   29   29   95   95 |  1  1 |   0.460     -3.957 -2.275 |     -0.298     -0.351    -12.025   -0.000 |     -0.025      0.068      3.987 |
   39 |    21 -          g | 51 |   29   29  100  100 |  1  1 |  10.644     -2.258  1.970 |     -4.138      9.806    -50.348   -0.000 |     -0.025      0.068      3.987 |
   40 |    21 -          g | 52 |   32   32   98   98 |  1  1 |   2.801     -2.406  0.786 |      1.979      1.982    -15.407    0.000 |     -0.025      0.068      3.987 |
   41 |     2 -          u | 31 |  327  327   43   44 |  1  2 |   0.000  22821.336  0.000 |      0.000      0.000     65.336    0.000 |     -0.025      0.068      3.987 |
   42 |    -3 -       sbar | 31 |  328  328   43   44 |  1  2 |   0.000 -22756.311  0.000 |      0.000      0.000     -0.311    0.000 |     -0.025      0.068      3.987 |
   43 |     2 -          u | 33 |   41   42  224  225 |  2  2 |   2.712      3.765  0.711 |      2.054      1.770     58.475    0.330 |     -0.025      0.068      3.987 |
   44 |    -3 -       sbar | 33 |   41   42  226  226 |  2  1 |   2.712      1.615 -2.430 |     -2.054     -1.770      6.550    0.500 |     -0.025      0.068      3.987 |
   45 |    21 -          g | 51 |   33   33   99   99 |  1  1 |   0.959     -0.346 -0.964 |      0.547     -0.787     -0.338   -0.000 |     -0.025      0.068      3.987 |
   46 |    21 -          g | 51 |   33   33  101  101 |  1  1 |   3.063     -2.363  2.572 |     -2.580      1.652    -16.125   -0.000 |     -0.025      0.068      3.987 |
   47 |    21 -          g | 53 |   94   94   28   28 |  1  1 |   0.000    -36.930 -0.291 |      0.000     -0.000   -107.870   -0.000 |     -0.025      0.068      3.987 |
   48 |    21 -          g | 31 |   56   56   50   51 |  1  2 |   0.000  22858.482  0.000 |      0.000      0.000    102.482    0.000 |     -0.025      0.068      3.987 |
   49 |    21 -          g | 31 |   57   57   50   51 |  1  2 |   0.000 -22757.027  0.000 |      0.000      0.000     -1.027    0.000 |     -0.025      0.068      3.987 |
   50 |    21 -          g | 33 |   48   49   58   58 |  2  1 |   2.306      4.474  1.945 |     -0.843      2.147    101.160    0.000 |     -0.025      0.068      3.987 |
   51 |    21 -          g | 33 |   48   49   59   59 |  2  1 |   2.306      0.128 -1.197 |      0.843     -2.147      0.295    0.000 |     -0.025      0.068      3.987 |
   52 |    21 -          g | 31 |   69   69   54   55 |  1  2 |   0.000  22757.350  0.000 |      0.000      0.000      1.350    0.000 |     -0.025      0.068      3.987 |
   53 |    21 -          g | 31 |   70   70   54   55 |  1  2 |   0.000 -22761.527  0.000 |      0.000      0.000     -5.527   -0.000 |     -0.025      0.068      3.987 |
   54 |    21 -          g | 33 |   52   53   71   71 |  2  1 |   2.121     -1.447 -2.082 |     -1.037     -1.850     -4.256    0.000 |     -0.025      0.068      3.987 |
   55 |    21 -          g | 33 |   52   53   72   72 |  2  1 |   2.121      0.036  1.060 |      1.037      1.850      0.077    0.000 |     -0.025      0.068      3.987 |
   56 |    21 -          g | 41 |   78   78   48   60 |  1  2 |   0.000     42.488  0.000 |      0.000      0.000    157.292    0.000 |     -0.025      0.068      3.987 |
   57 |    21 -          g | 42 |   79   79   49   49 |  1  1 |   0.000    -36.764 -1.571 |     -0.000     -0.000     -1.028    0.000 |     -0.025      0.068      3.987 |
   58 |    21 -          g | 44 |   50   50   80   80 |  1  1 |   0.314      6.498  1.503 |      0.021      0.314    104.251   -0.000 |     -0.025      0.068      3.987 |
   59 |    21 -          g | 44 |   51   51   81   81 |  1  1 |   2.333      0.146 -1.196 |      0.854     -2.171      0.343    0.000 |     -0.025      0.068      3.987 |
   60 |    21 -          g | 43 |   56   56   82   82 |  1  1 |   2.053      3.919  2.011 |     -0.875      1.857     51.670    0.000 |     -0.025      0.068      3.987 |
   61 |    21 -          g | 31 |  110  110   63   64 |  1  2 |   0.000  22757.184  0.000 |      0.000      0.000      1.184   -0.000 |     -0.025      0.068      3.987 |
   62 |    21 -          g | 31 |  111  111   63   64 |  1  2 |   0.000 -22836.010  0.000 |      0.000      0.000    -80.010    0.000 |     -0.025      0.068      3.987 |
   63 |    21 -          g | 33 |   61   62  112  112 |  2  1 |   2.085      0.115  1.580 |     -0.020      2.085      0.241   -0.000 |     -0.025      0.068      3.987 |
   64 |    21 -          g | 33 |   61   62  113  113 |  2  1 |   2.085     -4.329 -1.561 |      0.020     -2.085    -79.068    0.000 |     -0.025      0.068      3.987 |
   65 |    21 -          g | 31 |  210  210   67   68 |  1  2 |   0.000  22968.197  0.000 |      0.000      0.000    212.197    0.000 |     -0.025      0.068      3.987 |
   66 |    21 -          g | 31 |  308  308   67   68 |  1  2 |   0.000 -22760.131  0.000 |      0.000      0.000     -4.131    0.000 |     -0.025      0.068      3.987 |
   67 |    21 -          g | 33 |   65   66  306  307 |  2  2 |   2.077      5.318  0.157 |      2.052      0.324    211.931    0.000 |     -0.025      0.068      3.987 |
   68 |    21 -          g | 33 |   65   66  208  209 |  2  2 |   2.077     -1.380 -2.985 |     -2.052     -0.324     -3.865   -0.000 |     -0.025      0.068      3.987 |
   69 |    21 -          g | 42 |  153  153   52   52 |  1  1 |   0.000     36.629 -1.508 |      0.000     -0.000      1.349    0.000 |     -0.025      0.068      3.987 |
   70 |    21 -          g | 41 |  154  154   53   73 |  1  2 |   0.000    -38.636  1.664 |     -0.000      0.000    -13.420   -0.000 |     -0.025      0.068      3.987 |
   71 |    21 -          g | 44 |   54   54  152  152 |  1  1 |   1.242     -2.129 -2.668 |     -1.106     -0.567     -5.150    0.000 |     -0.025      0.068      3.987 |
   72 |    21 -          g | 44 |   55   55  150  151 |  1  2 |   2.372      0.000  1.126 |      1.021      2.141      0.001    0.000 |     -0.025      0.068      3.987 |
   73 |    21 -          g | 43 |   70   70  157  157 |  1  1 |   1.577     -2.185 -1.517 |      0.084     -1.574     -6.922   -0.000 |     -0.025      0.068      3.987 |
   74 |    21 -          g | 31 |  430  430   76   77 |  1  2 |   0.000  22835.879  0.000 |      0.000      0.000     79.879    0.000 |     -0.025      0.068      3.987 |
   75 |     3 -          s | 31 |  431  431   76   77 |  1  2 |   0.000 -22756.049  0.000 |      0.000      0.000     -0.049    0.000 |     -0.025      0.068      3.987 |
   76 |    21 -          g | 33 |   74   75  432  432 |  2  1 |   1.612      4.326 -1.543 |      0.044     -1.612     60.961    0.000 |     -0.025      0.068      3.987 |
   77 |     3 -          s | 33 |   74   75  433  433 |  2  1 |   1.612      3.155  1.598 |     -0.044      1.612     18.869    0.500 |     -0.025      0.068      3.987 |
